﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA011,1,1981/06/28,37.9,
08HA011,1,1981/06/29,40.4,
08HA011,1,1981/06/30,41.1,
08HA011,1,1981/07/01,37.1,
08HA011,1,1981/07/02,33.0,
08HA011,1,1981/07/03,26.3,
08HA011,1,1981/07/04,25.1,
08HA011,1,1981/07/05,24.1,
08HA011,1,1981/07/06,22.6,
08HA011,1,1981/07/07,17.3,
08HA011,1,1981/07/08,15.5,
08HA011,1,1981/07/09,13.1,
08HA011,1,1981/07/10,11.9,
08HA011,1,1981/07/11,11.6,
08HA011,1,1981/07/12,11.4,
08HA011,1,1981/07/13,12.8,
08HA011,1,1981/07/14,14.2,
08HA011,1,1981/07/15,14.5,
08HA011,1,1981/07/16,15.0,
08HA011,1,1981/07/17,13.0,
08HA011,1,1981/07/18,11.7,
08HA011,1,1981/07/19,11.3,
08HA011,1,1981/07/20,11.7,
08HA011,1,1981/07/21,10.2,
08HA011,1,1981/07/22,9.13,
08HA011,1,1981/07/23,8.99,
08HA011,1,1981/07/24,8.91,
08HA011,1,1981/07/25,9.22,
08HA011,1,1981/07/26,8.61,
08HA011,1,1981/07/27,8.29,
08HA011,1,1981/07/28,8.28,
08HA011,1,1981/07/29,8.55,
08HA011,1,1981/07/30,8.30,
08HA011,1,1981/07/31,8.50,
08HA011,1,1981/08/01,8.23,
08HA011,1,1981/08/02,7.98,
08HA011,1,1981/08/03,7.90,
08HA011,1,1981/08/04,7.73,
08HA011,1,1981/08/05,7.31,
08HA011,1,1981/08/06,7.05,
08HA011,1,1981/08/07,7.03,
08HA011,1,1981/08/08,7.18,
08HA011,1,1981/08/09,7.10,
08HA011,1,1981/08/10,6.99,
08HA011,1,1981/08/11,6.90,
08HA011,1,1981/08/12,6.86,
08HA011,1,1981/08/13,7.59,
08HA011,1,1981/08/14,7.05,
08HA011,1,1981/08/15,6.79,
08HA011,1,1981/08/16,7.03,
08HA011,1,1981/08/17,6.92,
08HA011,1,1981/08/18,6.90,
08HA011,1,1981/08/19,6.60,
08HA011,1,1981/08/20,6.70,
08HA011,1,1981/08/21,6.41,
08HA011,1,1981/08/22,5.99,
08HA011,1,1981/08/23,5.78,
08HA011,1,1981/08/24,5.88,
08HA011,1,1981/08/25,5.83,
08HA011,1,1981/08/26,5.81,
08HA011,1,1981/08/27,5.73,
08HA011,1,1981/08/28,5.82,
08HA011,1,1981/08/29,5.73,
08HA011,1,1981/08/30,5.11,
08HA011,1,1981/08/31,4.89,
08HA011,1,1981/09/01,5.24,
08HA011,1,1981/09/02,5.06,
08HA011,1,1981/09/03,5.06,
08HA011,1,1981/09/04,4.96,
08HA011,1,1981/09/05,4.84,
08HA011,1,1981/09/06,4.70,
08HA011,1,1981/09/07,5.26,
08HA011,1,1981/09/08,5.19,
08HA011,1,1981/09/09,4.66,
08HA011,1,1981/09/10,4.91,
08HA011,1,1981/09/11,5.38,
08HA011,1,1981/09/12,5.39,
08HA011,1,1981/09/13,5.41,
08HA011,1,1981/09/14,5.44,
08HA011,1,1981/09/15,5.30,
08HA011,1,1981/09/16,5.93,
08HA011,1,1981/09/17,6.85,
08HA011,1,1981/09/18,7.42,
08HA011,1,1981/09/19,7.59,
08HA011,1,1981/09/20,7.57,
08HA011,1,1981/09/21,8.59,
08HA011,1,1981/09/22,7.99,
08HA011,1,1981/09/23,9.30,
08HA011,1,1981/09/24,10.7,
08HA011,1,1981/09/25,11.9,
08HA011,1,1981/09/26,12.8,
08HA011,1,1981/09/27,15.0,
08HA011,1,1981/09/28,17.6,
08HA011,1,1981/09/29,17.2,
08HA011,1,1981/09/30,17.4,
08HA011,1,1981/10/01,24.3,
08HA011,1,1981/10/02,31.1,
08HA011,1,1981/10/03,31.3,
08HA011,1,1981/10/04,30.5,
08HA011,1,1981/10/05,31.5,
08HA011,1,1981/10/06,40.5,
08HA011,1,1981/10/07,45.1,
08HA011,1,1981/10/08,50.6,
08HA011,1,1981/10/09,55.3,
08HA011,1,1981/10/10,54.8,
08HA011,1,1981/10/11,52.5,
08HA011,1,1981/10/12,50.2,
08HA011,1,1981/10/13,47.6,
08HA011,1,1981/10/14,45.9,
08HA011,1,1981/10/15,44.1,
08HA011,1,1981/10/16,42.6,
08HA011,1,1981/10/17,40.7,
08HA011,1,1981/10/18,39.2,
08HA011,1,1981/10/19,37.6,
08HA011,1,1981/10/20,35.7,
08HA011,1,1981/10/21,34.1,
08HA011,1,1981/10/22,32.5,
08HA011,1,1981/10/23,31.0,
08HA011,1,1981/10/24,30.2,
08HA011,1,1981/10/25,29.4,
08HA011,1,1981/10/26,29.1,
08HA011,1,1981/10/27,32.6,
08HA011,1,1981/10/28,46.4,
08HA011,1,1981/10/29,50.6,
08HA011,1,1981/10/30,57.7,
08HA011,1,1981/10/31,158,
08HA011,1,1981/11/01,178,
08HA011,1,1981/11/02,148,
08HA011,1,1981/11/03,136,
08HA011,1,1981/11/04,125,
08HA011,1,1981/11/05,119,
08HA011,1,1981/11/06,113,
08HA011,1,1981/11/07,106,
08HA011,1,1981/11/08,99.2,
08HA011,1,1981/11/09,93.3,
08HA011,1,1981/11/10,89.2,
08HA011,1,1981/11/11,97.9,
08HA011,1,1981/11/12,120,
08HA011,1,1981/11/13,122,
08HA011,1,1981/11/14,135,
08HA011,1,1981/11/15,159,
08HA011,1,1981/11/16,161,
08HA011,1,1981/11/17,159,
08HA011,1,1981/11/18,160,
08HA011,1,1981/11/19,146,
08HA011,1,1981/11/20,144,
08HA011,1,1981/11/21,173,
08HA011,1,1981/11/22,202,
08HA011,1,1981/11/23,190,
08HA011,1,1981/11/24,171,
08HA011,1,1981/11/25,157,
08HA011,1,1981/11/26,147,
08HA011,1,1981/11/27,137,
08HA011,1,1981/11/28,130,
08HA011,1,1981/11/29,124,
08HA011,1,1981/11/30,120,
08HA011,1,1981/12/01,131,
08HA011,1,1981/12/02,150,
08HA011,1,1981/12/03,135,
08HA011,1,1981/12/04,134,
08HA011,1,1981/12/05,221,
08HA011,1,1981/12/06,205,
08HA011,1,1981/12/07,197,
08HA011,1,1981/12/08,180,
08HA011,1,1981/12/09,195,
08HA011,1,1981/12/10,212,
08HA011,1,1981/12/11,193,
08HA011,1,1981/12/12,171,
08HA011,1,1981/12/13,156,
08HA011,1,1981/12/14,150,
08HA011,1,1981/12/15,150,
08HA011,1,1981/12/16,139,
08HA011,1,1981/12/17,128,
08HA011,1,1981/12/18,121,
08HA011,1,1981/12/19,168,
08HA011,1,1981/12/20,156,
08HA011,1,1981/12/21,138,
08HA011,1,1981/12/22,127,
08HA011,1,1981/12/23,119,
08HA011,1,1981/12/24,113,
08HA011,1,1981/12/25,105,
08HA011,1,1981/12/26,95.5,
08HA011,1,1981/12/27,87.0,
08HA011,1,1981/12/28,81.7,
08HA011,1,1981/12/29,77.2,
08HA011,1,1981/12/30,72.2,
08HA011,1,1981/12/31,69.1,
08HA011,1,1982/01/01,70.4,
08HA011,1,1982/01/02,66.1,
08HA011,1,1982/01/03,61.7,
08HA011,1,1982/01/04,57.7,
08HA011,1,1982/01/05,53.5,
08HA011,1,1982/01/06,50.6,
08HA011,1,1982/01/07,48.8,
08HA011,1,1982/01/08,47.1,
08HA011,1,1982/01/09,46.5,
08HA011,1,1982/01/10,45.3,
08HA011,1,1982/01/11,44.4,
08HA011,1,1982/01/12,43.3,
08HA011,1,1982/01/13,42.8,
08HA011,1,1982/01/14,44.0,
08HA011,1,1982/01/15,46.8,
08HA011,1,1982/01/16,56.2,
08HA011,1,1982/01/17,75.7,
08HA011,1,1982/01/18,72.8,
08HA011,1,1982/01/19,65.4,
08HA011,1,1982/01/20,61.0,
08HA011,1,1982/01/21,58.0,
08HA011,1,1982/01/22,56.4,
08HA011,1,1982/01/23,80.8,
08HA011,1,1982/01/24,127,
08HA011,1,1982/01/25,107,
08HA011,1,1982/01/26,158,
08HA011,1,1982/01/27,134,
08HA011,1,1982/01/28,119,
08HA011,1,1982/01/29,109,
08HA011,1,1982/01/30,112,
08HA011,1,1982/01/31,121,
08HA011,1,1982/02/01,111,
08HA011,1,1982/02/02,106,
08HA011,1,1982/02/03,101,
08HA011,1,1982/02/04,93.8,
08HA011,1,1982/02/05,88.6,
08HA011,1,1982/02/06,83.7,
08HA011,1,1982/02/07,78.9,
08HA011,1,1982/02/08,75.6,
08HA011,1,1982/02/09,73.4,
08HA011,1,1982/02/10,69.8,
08HA011,1,1982/02/11,68.4,
08HA011,1,1982/02/12,72.4,
08HA011,1,1982/02/13,113,
08HA011,1,1982/02/14,122,
08HA011,1,1982/02/15,142,
08HA011,1,1982/02/16,175,
08HA011,1,1982/02/17,176,
08HA011,1,1982/02/18,166,
08HA011,1,1982/02/19,186,
08HA011,1,1982/02/20,201,
08HA011,1,1982/02/21,186,
08HA011,1,1982/02/22,167,
08HA011,1,1982/02/23,150,
08HA011,1,1982/02/24,137,
08HA011,1,1982/02/25,135,
08HA011,1,1982/02/26,129,
08HA011,1,1982/02/27,124,
08HA011,1,1982/02/28,117,
08HA011,1,1982/03/01,138,
08HA011,1,1982/03/02,137,
08HA011,1,1982/03/03,130,
08HA011,1,1982/03/04,123,
08HA011,1,1982/03/05,115,
08HA011,1,1982/03/06,107,
08HA011,1,1982/03/07,101,
08HA011,1,1982/03/08,95.8,
08HA011,1,1982/03/09,90.0,
08HA011,1,1982/03/10,83.6,
08HA011,1,1982/03/11,80.0,
08HA011,1,1982/03/12,75.7,
08HA011,1,1982/03/13,73.1,
08HA011,1,1982/03/14,70.0,
08HA011,1,1982/03/15,66.5,
08HA011,1,1982/03/16,63.3,
08HA011,1,1982/03/17,59.3,
08HA011,1,1982/03/18,56.4,
08HA011,1,1982/03/19,54.1,
08HA011,1,1982/03/20,51.3,
08HA011,1,1982/03/21,48.6,
08HA011,1,1982/03/22,47.0,
08HA011,1,1982/03/23,45.2,
08HA011,1,1982/03/24,43.5,
08HA011,1,1982/03/25,42.3,
08HA011,1,1982/03/26,41.7,
08HA011,1,1982/03/27,41.6,
08HA011,1,1982/03/28,41.0,
08HA011,1,1982/03/29,40.2,
08HA011,1,1982/03/30,39.7,
08HA011,1,1982/03/31,39.4,
08HA011,1,1982/04/01,38.7,
08HA011,1,1982/04/02,38.0,
08HA011,1,1982/04/03,38.5,
08HA011,1,1982/04/04,37.5,
08HA011,1,1982/04/05,35.7,
08HA011,1,1982/04/06,31.8,
08HA011,1,1982/04/07,28.6,
08HA011,1,1982/04/08,26.4,
08HA011,1,1982/04/09,25.1,
08HA011,1,1982/04/10,23.9,
08HA011,1,1982/04/11,24.2,
08HA011,1,1982/04/12,27.3,
08HA011,1,1982/04/13,34.4,
08HA011,1,1982/04/14,38.8,
08HA011,1,1982/04/15,39.3,
08HA011,1,1982/04/16,36.8,
08HA011,1,1982/04/17,40.3,
08HA011,1,1982/04/18,40.4,
08HA011,1,1982/04/19,40.4,
08HA011,1,1982/04/20,41.3,
08HA011,1,1982/04/21,42.9,
08HA011,1,1982/04/22,43.4,
08HA011,1,1982/04/23,44.1,
08HA011,1,1982/04/24,43.5,
08HA011,1,1982/04/25,43.2,
08HA011,1,1982/04/26,44.5,
08HA011,1,1982/04/27,44.5,
08HA011,1,1982/04/28,45.1,
08HA011,1,1982/04/29,45.3,
08HA011,1,1982/04/30,44.0,
08HA011,1,1982/05/01,42.7,
08HA011,1,1982/05/02,42.5,
08HA011,1,1982/05/03,42.0,
08HA011,1,1982/05/04,40.4,
08HA011,1,1982/05/05,40.1,
08HA011,1,1982/05/06,40.7,
08HA011,1,1982/05/07,40.8,
08HA011,1,1982/05/08,40.4,
08HA011,1,1982/05/09,40.2,
08HA011,1,1982/05/10,40.3,
08HA011,1,1982/05/11,40.0,
08HA011,1,1982/05/12,40.1,
08HA011,1,1982/05/13,39.4,
08HA011,1,1982/05/14,39.4,
08HA011,1,1982/05/15,39.9,
08HA011,1,1982/05/16,39.6,
08HA011,1,1982/05/17,40.0,
08HA011,1,1982/05/18,38.1,
08HA011,1,1982/05/19,36.9,
08HA011,1,1982/05/20,35.2,
08HA011,1,1982/05/21,33.1,
08HA011,1,1982/05/22,32.3,
08HA011,1,1982/05/23,31.8,
08HA011,1,1982/05/24,31.2,
08HA011,1,1982/05/25,31.2,
08HA011,1,1982/05/26,31.2,
08HA011,1,1982/05/27,30.9,
08HA011,1,1982/05/28,30.3,
08HA011,1,1982/05/29,30.0,
08HA011,1,1982/05/30,29.5,
08HA011,1,1982/05/31,28.5,
08HA011,1,1982/06/01,28.0,
08HA011,1,1982/06/02,27.8,
08HA011,1,1982/06/03,26.1,
08HA011,1,1982/06/04,24.7,
08HA011,1,1982/06/05,22.6,
08HA011,1,1982/06/06,21.1,
08HA011,1,1982/06/07,19.8,
08HA011,1,1982/06/08,18.6,
08HA011,1,1982/06/09,17.4,
08HA011,1,1982/06/10,14.7,
08HA011,1,1982/06/11,13.9,
08HA011,1,1982/06/12,13.9,
08HA011,1,1982/06/13,14.0,
08HA011,1,1982/06/14,13.8,
08HA011,1,1982/06/15,14.5,
08HA011,1,1982/06/16,13.6,
08HA011,1,1982/06/17,13.6,
08HA011,1,1982/06/18,14.2,
08HA011,1,1982/06/19,15.6,
08HA011,1,1982/06/20,15.1,
08HA011,1,1982/06/21,15.8,
08HA011,1,1982/06/22,16.1,
08HA011,1,1982/06/23,14.7,
08HA011,1,1982/06/24,13.4,
08HA011,1,1982/06/25,13.2,
08HA011,1,1982/06/26,13.4,
08HA011,1,1982/06/27,13.1,
08HA011,1,1982/06/28,13.2,
08HA011,1,1982/06/29,12.7,
08HA011,1,1982/06/30,12.6,
08HA011,1,1982/07/01,14.0,
08HA011,1,1982/07/02,14.7,
08HA011,1,1982/07/03,15.5,
08HA011,1,1982/07/04,16.1,
08HA011,1,1982/07/05,15.6,
08HA011,1,1982/07/06,15.8,
08HA011,1,1982/07/07,16.2,
08HA011,1,1982/07/08,15.6,
08HA011,1,1982/07/09,13.6,
08HA011,1,1982/07/10,12.6,
08HA011,1,1982/07/11,12.0,
08HA011,1,1982/07/12,11.4,
08HA011,1,1982/07/13,11.1,
08HA011,1,1982/07/14,11.3,
08HA011,1,1982/07/15,10.7,
08HA011,1,1982/07/16,9.95,
08HA011,1,1982/07/17,9.17,
08HA011,1,1982/07/18,8.95,
08HA011,1,1982/07/19,8.94,
08HA011,1,1982/07/20,8.52,
08HA011,1,1982/07/21,7.78,
08HA011,1,1982/07/22,7.20,
08HA011,1,1982/07/23,6.49,
08HA011,1,1982/07/24,6.20,
08HA011,1,1982/07/25,6.20,
08HA011,1,1982/07/26,6.18,
08HA011,1,1982/07/27,6.15,
08HA011,1,1982/07/28,6.25,
08HA011,1,1982/07/29,5.41,
08HA011,1,1982/07/30,5.93,
08HA011,1,1982/07/31,5.53,
08HA011,1,1982/08/01,5.32,
08HA011,1,1982/08/02,5.36,
08HA011,1,1982/08/03,5.41,
08HA011,1,1982/08/04,5.42,
08HA011,1,1982/08/05,5.37,
08HA011,1,1982/08/06,5.35,
08HA011,1,1982/08/07,5.44,
08HA011,1,1982/08/08,5.55,
08HA011,1,1982/08/09,5.54,
08HA011,1,1982/08/10,5.58,
08HA011,1,1982/08/11,5.48,
08HA011,1,1982/08/12,5.45,
08HA011,1,1982/08/13,5.61,
08HA011,1,1982/08/14,5.59,
08HA011,1,1982/08/15,5.42,
08HA011,1,1982/08/16,5.55,
08HA011,1,1982/08/17,5.47,
08HA011,1,1982/08/18,5.43,
08HA011,1,1982/08/19,5.48,
08HA011,1,1982/08/20,5.38,
08HA011,1,1982/08/21,5.36,
08HA011,1,1982/08/22,5.34,
08HA011,1,1982/08/23,5.52,
08HA011,1,1982/08/24,5.61,
08HA011,1,1982/08/25,5.71,
08HA011,1,1982/08/26,5.98,
08HA011,1,1982/08/27,5.97,
08HA011,1,1982/08/28,5.95,
08HA011,1,1982/08/29,5.94,
08HA011,1,1982/08/30,6.07,
08HA011,1,1982/08/31,6.12,
08HA011,1,1982/09/01,6.12,
08HA011,1,1982/09/02,6.27,
08HA011,1,1982/09/03,6.37,
08HA011,1,1982/09/04,6.45,
08HA011,1,1982/09/05,6.49,
08HA011,1,1982/09/06,6.45,
08HA011,1,1982/09/07,6.50,
08HA011,1,1982/09/08,5.96,
08HA011,1,1982/09/09,6.09,
08HA011,1,1982/09/10,6.04,
08HA011,1,1982/09/11,5.89,
08HA011,1,1982/09/12,5.73,
08HA011,1,1982/09/13,5.66,
08HA011,1,1982/09/14,5.59,
08HA011,1,1982/09/15,5.65,
08HA011,1,1982/09/16,5.71,
08HA011,1,1982/09/17,5.76,
08HA011,1,1982/09/18,5.79,
08HA011,1,1982/09/19,5.80,
08HA011,1,1982/09/20,5.86,
08HA011,1,1982/09/21,5.85,
08HA011,1,1982/09/22,5.95,
08HA011,1,1982/09/23,6.24,
08HA011,1,1982/09/24,5.99,
08HA011,1,1982/09/25,6.29,
08HA011,1,1982/09/26,6.27,
08HA011,1,1982/09/27,6.20,
08HA011,1,1982/09/28,6.66,
08HA011,1,1982/09/29,6.79,
08HA011,1,1982/09/30,7.14,
08HA011,1,1982/10/01,7.32,
08HA011,1,1982/10/02,7.42,
08HA011,1,1982/10/03,7.34,
08HA011,1,1982/10/04,7.55,
08HA011,1,1982/10/05,8.25,
08HA011,1,1982/10/06,8.84,
08HA011,1,1982/10/07,9.87,
08HA011,1,1982/10/08,11.5,
08HA011,1,1982/10/09,11.5,
08HA011,1,1982/10/10,11.7,
08HA011,1,1982/10/11,11.5,
08HA011,1,1982/10/12,11.2,
08HA011,1,1982/10/13,11.2,
08HA011,1,1982/10/14,11.2,
08HA011,1,1982/10/15,10.9,
08HA011,1,1982/10/16,10.7,
08HA011,1,1982/10/17,10.2,
08HA011,1,1982/10/18,11.3,
08HA011,1,1982/10/19,11.6,
08HA011,1,1982/10/20,11.4,
08HA011,1,1982/10/21,11.9,
08HA011,1,1982/10/22,21.7,
08HA011,1,1982/10/23,29.9,
08HA011,1,1982/10/24,42.1,
08HA011,1,1982/10/25,56.4,
08HA011,1,1982/10/26,70.2,
08HA011,1,1982/10/27,84.4,
08HA011,1,1982/10/28,104,
08HA011,1,1982/10/29,105,
08HA011,1,1982/10/30,99.8,
08HA011,1,1982/10/31,96.9,
08HA011,1,1982/11/01,93.7,
08HA011,1,1982/11/02,88.4,
08HA011,1,1982/11/03,83.4,
08HA011,1,1982/11/04,84.9,
08HA011,1,1982/11/05,89.0,
08HA011,1,1982/11/06,91.4,
08HA011,1,1982/11/07,89.3,
08HA011,1,1982/11/08,87.5,
08HA011,1,1982/11/09,83.9,
08HA011,1,1982/11/10,79.7,
08HA011,1,1982/11/11,75.8,
08HA011,1,1982/11/12,72.3,
08HA011,1,1982/11/13,68.6,
08HA011,1,1982/11/14,63.9,
08HA011,1,1982/11/15,60.6,
08HA011,1,1982/11/16,60.8,
08HA011,1,1982/11/17,61.6,
08HA011,1,1982/11/18,59.9,
08HA011,1,1982/11/19,57.2,
08HA011,1,1982/11/20,54.0,
08HA011,1,1982/11/21,51.1,
08HA011,1,1982/11/22,49.1,
08HA011,1,1982/11/23,46.6,
08HA011,1,1982/11/24,44.3,
08HA011,1,1982/11/25,42.2,
08HA011,1,1982/11/26,42.0,
08HA011,1,1982/11/27,44.0,
08HA011,1,1982/11/28,55.9,
08HA011,1,1982/11/29,67.5,
08HA011,1,1982/11/30,69.9,
08HA011,1,1982/12/01,70.2,
08HA011,1,1982/12/02,69.2,
08HA011,1,1982/12/03,154,
08HA011,1,1982/12/04,136,
08HA011,1,1982/12/05,117,
08HA011,1,1982/12/06,110,
08HA011,1,1982/12/07,101,
08HA011,1,1982/12/08,95.1,
08HA011,1,1982/12/09,89.1,
08HA011,1,1982/12/10,84.0,
08HA011,1,1982/12/11,80.2,
08HA011,1,1982/12/12,82.4,
08HA011,1,1982/12/13,80.1,
08HA011,1,1982/12/14,82.3,
08HA011,1,1982/12/15,106,
08HA011,1,1982/12/16,189,
08HA011,1,1982/12/17,168,
08HA011,1,1982/12/18,178,
08HA011,1,1982/12/19,217,
08HA011,1,1982/12/20,181,
08HA011,1,1982/12/21,165,
08HA011,1,1982/12/22,160,
08HA011,1,1982/12/23,148,
08HA011,1,1982/12/24,137,
08HA011,1,1982/12/25,138,
08HA011,1,1982/12/26,131,
08HA011,1,1982/12/27,121,
08HA011,1,1982/12/28,113,
08HA011,1,1982/12/29,107,
08HA011,1,1982/12/30,100,
08HA011,1,1982/12/31,94.4,
08HA011,1,1983/01/01,89.6,
08HA011,1,1983/01/02,89.7,
08HA011,1,1983/01/03,92.2,
08HA011,1,1983/01/04,99.4,
08HA011,1,1983/01/05,120,
08HA011,1,1983/01/06,111,
08HA011,1,1983/01/07,127,
08HA011,1,1983/01/08,178,
08HA011,1,1983/01/09,167,
08HA011,1,1983/01/10,199,
08HA011,1,1983/01/11,190,
08HA011,1,1983/01/12,181,
08HA011,1,1983/01/13,171,
08HA011,1,1983/01/14,159,
08HA011,1,1983/01/15,148,
08HA011,1,1983/01/16,135,
08HA011,1,1983/01/17,126,
08HA011,1,1983/01/18,123,
08HA011,1,1983/01/19,121,
08HA011,1,1983/01/20,117,
08HA011,1,1983/01/21,112,
08HA011,1,1983/01/22,106,
08HA011,1,1983/01/23,101,
08HA011,1,1983/01/24,101,
08HA011,1,1983/01/25,108,
08HA011,1,1983/01/26,136,
08HA011,1,1983/01/27,147,
08HA011,1,1983/01/28,127,
08HA011,1,1983/01/29,117,
08HA011,1,1983/01/30,110,
08HA011,1,1983/01/31,104,
08HA011,1,1983/02/01,98.1,
08HA011,1,1983/02/02,92.1,
08HA011,1,1983/02/03,86.0,
08HA011,1,1983/02/04,81.6,
08HA011,1,1983/02/05,75.2,
08HA011,1,1983/02/06,71.6,
08HA011,1,1983/02/07,71.7,
08HA011,1,1983/02/08,68.1,
08HA011,1,1983/02/09,76.6,
08HA011,1,1983/02/10,87.4,
08HA011,1,1983/02/11,184,
08HA011,1,1983/02/12,257,
08HA011,1,1983/02/13,261,
08HA011,1,1983/02/14,232,
08HA011,1,1983/02/15,223,
08HA011,1,1983/02/16,217,
08HA011,1,1983/02/17,251,
08HA011,1,1983/02/18,263,
08HA011,1,1983/02/19,242,
08HA011,1,1983/02/20,303,
08HA011,1,1983/02/21,248,
08HA011,1,1983/02/22,239,
08HA011,1,1983/02/23,245,
08HA011,1,1983/02/24,230,
08HA011,1,1983/02/25,213,
08HA011,1,1983/02/26,197,
08HA011,1,1983/02/27,180,
08HA011,1,1983/02/28,163,
08HA011,1,1983/03/01,148,
08HA011,1,1983/03/02,138,
08HA011,1,1983/03/03,130,
08HA011,1,1983/03/04,121,
08HA011,1,1983/03/05,110,
08HA011,1,1983/03/06,101,
08HA011,1,1983/03/07,97.5,
08HA011,1,1983/03/08,110,
08HA011,1,1983/03/09,177,
08HA011,1,1983/03/10,175,
08HA011,1,1983/03/11,162,
08HA011,1,1983/03/12,147,
08HA011,1,1983/03/13,147,
08HA011,1,1983/03/14,177,
08HA011,1,1983/03/15,162,
08HA011,1,1983/03/16,146,
08HA011,1,1983/03/17,133,
08HA011,1,1983/03/18,124,
08HA011,1,1983/03/19,116,
08HA011,1,1983/03/20,111,
08HA011,1,1983/03/21,101,
08HA011,1,1983/03/22,91.5,
08HA011,1,1983/03/23,85.5,
08HA011,1,1983/03/24,79.7,
08HA011,1,1983/03/25,74.5,
08HA011,1,1983/03/26,70.0,
08HA011,1,1983/03/27,66.6,
08HA011,1,1983/03/28,64.3,
08HA011,1,1983/03/29,66.4,
08HA011,1,1983/03/30,72.1,
08HA011,1,1983/03/31,74.3,
08HA011,1,1983/04/01,73.5,
08HA011,1,1983/04/02,78.3,
08HA011,1,1983/04/03,77.8,
08HA011,1,1983/04/04,73.8,
08HA011,1,1983/04/05,71.6,
08HA011,1,1983/04/06,68.9,
08HA011,1,1983/04/07,65.3,
08HA011,1,1983/04/08,60.8,
08HA011,1,1983/04/09,58.0,
08HA011,1,1983/04/10,56.5,
08HA011,1,1983/04/11,53.7,
08HA011,1,1983/04/12,51.1,
08HA011,1,1983/04/13,47.9,
08HA011,1,1983/04/14,44.6,
08HA011,1,1983/04/15,42.1,
08HA011,1,1983/04/16,37.6,
08HA011,1,1983/04/17,33.0,
08HA011,1,1983/04/18,28.6,
08HA011,1,1983/04/19,24.0,
08HA011,1,1983/04/20,19.5,
08HA011,1,1983/04/21,15.5,
08HA011,1,1983/04/22,14.8,
08HA011,1,1983/04/23,17.1,
08HA011,1,1983/04/24,18.4,
08HA011,1,1983/04/25,18.2,
08HA011,1,1983/04/26,18.2,
08HA011,1,1983/04/27,17.9,
08HA011,1,1983/04/28,17.8,
08HA011,1,1983/04/29,17.7,
08HA011,1,1983/04/30,17.7,
08HA011,1,1983/05/01,17.7,
08HA011,1,1983/05/02,17.5,
08HA011,1,1983/05/03,17.1,
08HA011,1,1983/05/04,17.1,
08HA011,1,1983/05/05,16.9,
08HA011,1,1983/05/06,17.3,
08HA011,1,1983/05/07,17.6,
08HA011,1,1983/05/08,17.8,
08HA011,1,1983/05/09,17.7,
08HA011,1,1983/05/10,17.5,
08HA011,1,1983/05/11,17.2,
08HA011,1,1983/05/12,17.2,
08HA011,1,1983/05/13,20.4,
08HA011,1,1983/05/14,18.0,
08HA011,1,1983/05/15,18.1,
08HA011,1,1983/05/16,18.0,
08HA011,1,1983/05/17,15.9,
08HA011,1,1983/05/18,15.2,
08HA011,1,1983/05/19,13.7,
08HA011,1,1983/05/20,13.6,
08HA011,1,1983/05/21,12.6,
08HA011,1,1983/05/22,12.4,
08HA011,1,1983/05/23,12.3,
08HA011,1,1983/05/24,12.0,
08HA011,1,1983/05/25,9.22,
08HA011,1,1983/05/26,7.21,
08HA011,1,1983/05/27,7.03,
08HA011,1,1983/05/28,6.77,
08HA011,1,1983/05/29,6.47,
08HA011,1,1983/05/30,6.48,
08HA011,1,1983/05/31,6.84,
08HA011,1,1983/06/01,6.69,
08HA011,1,1983/06/02,6.33,
08HA011,1,1983/06/03,6.63,
08HA011,1,1983/06/04,6.55,
08HA011,1,1983/06/05,6.47,
08HA011,1,1983/06/06,6.41,
08HA011,1,1983/06/07,6.37,
08HA011,1,1983/06/08,6.15,
08HA011,1,1983/06/09,6.35,
08HA011,1,1983/06/10,6.71,
08HA011,1,1983/06/11,6.49,
08HA011,1,1983/06/12,6.50,
08HA011,1,1983/06/13,6.28,
08HA011,1,1983/06/14,6.20,
08HA011,1,1983/06/15,6.29,
08HA011,1,1983/06/16,6.07,
08HA011,1,1983/06/17,6.41,
08HA011,1,1983/06/18,6.32,
08HA011,1,1983/06/19,6.59,
08HA011,1,1983/06/20,6.70,
08HA011,1,1983/06/21,7.48,
08HA011,1,1983/06/22,7.74,
08HA011,1,1983/06/23,7.94,
08HA011,1,1983/06/24,8.24,
08HA011,1,1983/06/25,8.55,
08HA011,1,1983/06/26,8.68,
08HA011,1,1983/06/27,8.87,
08HA011,1,1983/06/28,10.5,
08HA011,1,1983/06/29,11.7,
08HA011,1,1983/06/30,12.8,
08HA011,1,1983/07/01,15.2,
08HA011,1,1983/07/02,15.8,
08HA011,1,1983/07/03,14.1,
08HA011,1,1983/07/04,14.7,
08HA011,1,1983/07/05,16.1,
08HA011,1,1983/07/06,17.0,
08HA011,1,1983/07/07,16.9,
08HA011,1,1983/07/08,16.0,
08HA011,1,1983/07/09,13.9,
08HA011,1,1983/07/10,13.4,
08HA011,1,1983/07/11,13.8,
08HA011,1,1983/07/12,20.1,
08HA011,1,1983/07/13,25.3,
08HA011,1,1983/07/14,33.4,
08HA011,1,1983/07/15,41.8,
08HA011,1,1983/07/16,43.9,
08HA011,1,1983/07/17,41.8,
08HA011,1,1983/07/18,39.2,
