Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08HB034,1,1987/05/07,34.6,
08HB034,1,1987/05/08,34.0,
08HB034,1,1987/05/09,33.5,
08HB034,1,1987/05/10,30.4,
08HB034,1,1987/05/11,26.8,
08HB034,1,1987/05/12,28.7,
08HB034,1,1987/05/13,26.9,
08HB034,1,1987/05/14,27.4,
08HB034,1,1987/05/15,28.8,
08HB034,1,1987/05/16,25.7,
08HB034,1,1987/05/17,21.1,
08HB034,1,1987/05/18,18.6,
08HB034,1,1987/05/19,16.1,
08HB034,1,1987/05/20,13.8,
08HB034,1,1987/05/21,13.0,
08HB034,1,1987/05/22,12.5,
08HB034,1,1987/05/23,12.1,
08HB034,1,1987/05/24,11.8,
08HB034,1,1987/05/25,11.6,
08HB034,1,1987/05/26,11.7,
08HB034,1,1987/05/27,12.0,
08HB034,1,1987/05/28,12.5,
08HB034,1,1987/05/29,13.3,
08HB034,1,1987/05/30,50.3,
08HB034,1,1987/05/31,78.1,
08HB034,1,1987/06/01,65.9,
08HB034,1,1987/06/02,48.8,
08HB034,1,1987/06/03,35.0,
08HB034,1,1987/06/04,27.3,
08HB034,1,1987/06/05,23.5,
08HB034,1,1987/06/06,20.2,
08HB034,1,1987/06/07,17.7,
08HB034,1,1987/06/08,16.1,
08HB034,1,1987/06/09,15.1,
08HB034,1,1987/06/10,13.7,
08HB034,1,1987/06/11,12.1,
08HB034,1,1987/06/12,13.0,
08HB034,1,1987/06/13,30.0,
08HB034,1,1987/06/14,37.7,
08HB034,1,1987/06/15,29.1,
08HB034,1,1987/06/16,21.9,
08HB034,1,1987/06/17,18.6,
08HB034,1,1987/06/18,14.9,
08HB034,1,1987/06/19,12.2,
08HB034,1,1987/06/20,11.7,
08HB034,1,1987/06/21,12.7,
08HB034,1,1987/06/22,13.7,
08HB034,1,1987/06/23,15.1,
08HB034,1,1987/06/24,14.4,
08HB034,1,1987/06/25,12.9,
08HB034,1,1987/06/26,11.8,
08HB034,1,1987/06/27,10.8,
08HB034,1,1987/06/28,10.1,
08HB034,1,1987/06/29,9.33,
08HB034,1,1987/06/30,8.68,
08HB034,1,1987/07/01,8.01,
08HB034,1,1987/07/02,7.47,
08HB034,1,1987/07/03,6.91,
08HB034,1,1987/07/04,6.42,
08HB034,1,1987/07/05,6.34,
08HB034,1,1987/07/06,5.84,
08HB034,1,1987/07/07,5.63,
08HB034,1,1987/07/08,5.70,
08HB034,1,1987/07/09,5.58,
08HB034,1,1987/07/10,5.36,
08HB034,1,1987/07/11,5.15,
08HB034,1,1987/07/12,4.92,
08HB034,1,1987/07/13,4.60,
08HB034,1,1987/07/14,4.44,
08HB034,1,1987/07/15,4.53,
08HB034,1,1987/07/16,4.90,
08HB034,1,1987/07/17,5.11,
08HB034,1,1987/07/18,5.38,
08HB034,1,1987/07/19,5.57,
08HB034,1,1987/07/20,5.57,
08HB034,1,1987/07/21,5.55,
08HB034,1,1987/07/22,5.40,
08HB034,1,1987/07/23,5.25,
08HB034,1,1987/07/24,5.04,
08HB034,1,1987/07/25,5.28,
08HB034,1,1987/07/26,5.23,
08HB034,1,1987/07/27,4.98,
08HB034,1,1987/07/28,4.57,
08HB034,1,1987/07/29,4.30,
08HB034,1,1987/07/30,4.25,
08HB034,1,1987/07/31,4.46,
08HB034,1,1987/08/01,4.54,
08HB034,1,1987/08/02,4.68,
08HB034,1,1987/08/03,4.69,
08HB034,1,1987/08/04,4.71,
08HB034,1,1987/08/05,5.04,
08HB034,1,1987/08/06,5.20,
08HB034,1,1987/08/07,5.18,
08HB034,1,1987/08/08,5.13,
08HB034,1,1987/08/09,4.88,
08HB034,1,1987/08/10,4.65,
08HB034,1,1987/08/11,4.64,
08HB034,1,1987/08/12,4.62,
08HB034,1,1987/08/13,4.86,
08HB034,1,1987/08/14,5.15,
08HB034,1,1987/08/15,5.16,
08HB034,1,1987/08/16,5.01,
08HB034,1,1987/08/17,4.81,
08HB034,1,1987/08/18,4.82,
08HB034,1,1987/08/19,4.76,
08HB034,1,1987/08/20,4.46,
08HB034,1,1987/08/21,3.95,
08HB034,1,1987/08/22,4.06,
08HB034,1,1987/08/23,4.15,
08HB034,1,1987/08/24,4.32,
08HB034,1,1987/08/25,4.55,
08HB034,1,1987/08/26,4.84,
08HB034,1,1987/08/27,4.95,
08HB034,1,1987/08/28,4.57,
08HB034,1,1987/08/29,4.39,
08HB034,1,1987/08/30,4.44,
08HB034,1,1987/08/31,4.76,
08HB034,1,1987/09/01,4.93,
08HB034,1,1987/09/02,5.27,
08HB034,1,1987/09/03,5.66,
08HB034,1,1987/09/04,5.77,
08HB034,1,1987/09/05,5.73,
08HB034,1,1987/09/06,5.60,
08HB034,1,1987/09/07,5.45,
08HB034,1,1987/09/08,5.38,
08HB034,1,1987/09/09,5.40,
08HB034,1,1987/09/10,5.23,
08HB034,1,1987/09/11,5.20,
08HB034,1,1987/09/12,5.51,
08HB034,1,1987/09/13,5.55,
08HB034,1,1987/09/14,5.52,
08HB034,1,1987/09/15,5.45,
08HB034,1,1987/09/16,5.43,
08HB034,1,1987/09/17,5.25,
08HB034,1,1987/09/18,5.05,
08HB034,1,1987/09/19,4.87,
08HB034,1,1987/09/20,4.75,
08HB034,1,1987/09/21,4.49,
08HB034,1,1987/09/22,4.41,
08HB034,1,1987/09/23,4.30,
08HB034,1,1987/09/24,4.26,
08HB034,1,1987/09/25,4.45,
08HB034,1,1987/09/26,4.41,
08HB034,1,1987/09/27,4.21,
08HB034,1,1987/09/28,3.97,
08HB034,1,1987/09/29,3.76,
08HB034,1,1987/09/30,3.55,
08HB034,1,1987/10/01,3.37,
08HB034,1,1987/10/02,3.42,
08HB034,1,1987/10/03,3.60,
08HB034,1,1987/10/04,3.73,
08HB034,1,1987/10/05,3.88,
08HB034,1,1987/10/06,4.04,
08HB034,1,1987/10/07,4.26,
08HB034,1,1987/10/08,4.55,
08HB034,1,1987/10/09,4.80,
08HB034,1,1987/10/10,4.97,
08HB034,1,1987/10/11,5.09,
08HB034,1,1987/10/12,5.20,
08HB034,1,1987/10/13,5.15,
08HB034,1,1987/10/14,5.23,
08HB034,1,1987/10/15,5.24,
08HB034,1,1987/10/16,5.26,
08HB034,1,1987/10/17,5.30,
08HB034,1,1987/10/18,5.25,
08HB034,1,1987/10/19,5.20,
08HB034,1,1987/10/20,5.11,
08HB034,1,1987/10/21,5.13,
08HB034,1,1987/10/22,4.99,
08HB034,1,1987/10/23,4.85,
08HB034,1,1987/10/24,4.79,
08HB034,1,1987/10/25,4.76,
08HB034,1,1987/10/26,4.67,
08HB034,1,1987/10/27,4.58,
08HB034,1,1987/10/28,4.45,
08HB034,1,1987/10/29,4.44,
08HB034,1,1987/10/30,4.30,
08HB034,1,1987/10/31,4.64,
08HB034,1,1987/11/01,5.34,
08HB034,1,1987/11/02,5.19,
08HB034,1,1987/11/03,5.08,
08HB034,1,1987/11/04,4.98,
08HB034,1,1987/11/05,4.81,
08HB034,1,1987/11/06,4.63,
08HB034,1,1987/11/07,4.50,
08HB034,1,1987/11/08,4.41,
08HB034,1,1987/11/09,4.49,
08HB034,1,1987/11/10,5.61,
08HB034,1,1987/11/11,16.1,
08HB034,1,1987/11/12,21.6,
08HB034,1,1987/11/13,23.5,
08HB034,1,1987/11/14,23.1,
08HB034,1,1987/11/15,18.4,
08HB034,1,1987/11/16,14.9,
08HB034,1,1987/11/17,11.8,
08HB034,1,1987/11/18,9.95,
08HB034,1,1987/11/19,8.82,
08HB034,1,1987/11/20,9.38,
08HB034,1,1987/11/21,11.4,
08HB034,1,1987/11/22,30.7,
08HB034,1,1987/11/23,37.7,
08HB034,1,1987/11/24,125,
08HB034,1,1987/11/25,100,
08HB034,1,1987/11/26,54.5,
08HB034,1,1987/11/27,35.6,
08HB034,1,1987/11/28,25.4,
08HB034,1,1987/11/29,20.2,
08HB034,1,1987/11/30,19.7,
08HB034,1,1987/12/01,95.8,
08HB034,1,1987/12/02,126,
08HB034,1,1987/12/03,143,
08HB034,1,1987/12/04,116,
08HB034,1,1987/12/05,84.7,
08HB034,1,1987/12/06,190,
08HB034,1,1987/12/07,170,
08HB034,1,1987/12/08,116,
08HB034,1,1987/12/09,154,
08HB034,1,1987/12/10,247,
08HB034,1,1987/12/11,141,
08HB034,1,1987/12/12,79.2,
08HB034,1,1987/12/13,53.5,
08HB034,1,1987/12/14,41.6,
08HB034,1,1987/12/15,34.1,
08HB034,1,1987/12/16,28.6,
08HB034,1,1987/12/17,24.9,
08HB034,1,1987/12/18,22.4,
08HB034,1,1987/12/19,20.5,
08HB034,1,1987/12/20,19.4,
08HB034,1,1987/12/21,18.4,
08HB034,1,1987/12/22,17.2,
08HB034,1,1987/12/23,16.3,
08HB034,1,1987/12/24,15.0,
08HB034,1,1987/12/25,12.7,
08HB034,1,1987/12/26,12.2,
08HB034,1,1987/12/27,11.8,
08HB034,1,1987/12/28,11.6,
08HB034,1,1987/12/29,11.7,
08HB034,1,1987/12/30,11.4,
08HB034,1,1987/12/31,11.1,
08HB034,1,1988/01/01,10.1,
08HB034,1,1988/01/02,9.51,
08HB034,1,1988/01/03,9.12,
08HB034,1,1988/01/04,9.23,
08HB034,1,1988/01/05,8.95,
08HB034,1,1988/01/06,8.67,
08HB034,1,1988/01/07,8.52,
08HB034,1,1988/01/08,8.40,
08HB034,1,1988/01/09,8.80,
08HB034,1,1988/01/10,10.3,
08HB034,1,1988/01/11,10.6,
08HB034,1,1988/01/12,10.5,
08HB034,1,1988/01/13,11.8,
08HB034,1,1988/01/14,164,
08HB034,1,1988/01/15,252,
08HB034,1,1988/01/16,129,
08HB034,1,1988/01/17,75.0,
08HB034,1,1988/01/18,53.7,
08HB034,1,1988/01/19,42.0,
08HB034,1,1988/01/20,42.0,
08HB034,1,1988/01/21,41.7,
08HB034,1,1988/01/22,40.7,
08HB034,1,1988/01/23,41.4,
08HB034,1,1988/01/24,38.3,
08HB034,1,1988/01/25,33.8,
08HB034,1,1988/01/26,26.7,
08HB034,1,1988/01/27,23.8,
08HB034,1,1988/01/28,48.0,
08HB034,1,1988/01/29,87.1,
08HB034,1,1988/01/30,75.0,
08HB034,1,1988/01/31,54.5,
08HB034,1,1988/02/01,40.6,
08HB034,1,1988/02/02,32.8,
08HB034,1,1988/02/03,27.5,
08HB034,1,1988/02/04,23.7,
08HB034,1,1988/02/05,21.3,
08HB034,1,1988/02/06,19.8,
08HB034,1,1988/02/07,19.6,
08HB034,1,1988/02/08,20.4,
08HB034,1,1988/02/09,24.0,
08HB034,1,1988/02/10,29.6,
08HB034,1,1988/02/11,43.8,
08HB034,1,1988/02/12,93.7,
08HB034,1,1988/02/13,122,
08HB034,1,1988/02/14,91.1,
08HB034,1,1988/02/15,99.0,
08HB034,1,1988/02/16,75.8,
08HB034,1,1988/02/17,59.5,
08HB034,1,1988/02/18,50.9,
08HB034,1,1988/02/19,42.4,
08HB034,1,1988/02/20,36.1,
08HB034,1,1988/02/21,32.6,
08HB034,1,1988/02/22,29.6,
08HB034,1,1988/02/23,26.2,
08HB034,1,1988/02/24,21.0,
08HB034,1,1988/02/25,19.3,
08HB034,1,1988/02/26,18.4,
08HB034,1,1988/02/27,18.8,
08HB034,1,1988/02/28,20.5,
08HB034,1,1988/02/29,23.4,
08HB034,1,1988/03/01,26.7,
08HB034,1,1988/03/02,27.8,
08HB034,1,1988/03/03,31.2,
08HB034,1,1988/03/04,31.3,
08HB034,1,1988/03/05,33.1,
08HB034,1,1988/03/06,43.8,
08HB034,1,1988/03/07,44.9,
08HB034,1,1988/03/08,44.1,
08HB034,1,1988/03/09,48.2,
08HB034,1,1988/03/10,42.3,
08HB034,1,1988/03/11,36.0,
08HB034,1,1988/03/12,30.3,
08HB034,1,1988/03/13,26.6,
08HB034,1,1988/03/14,24.0,
08HB034,1,1988/03/15,22.0,
08HB034,1,1988/03/16,19.8,
08HB034,1,1988/03/17,18.7,
08HB034,1,1988/03/18,17.6,
08HB034,1,1988/03/19,17.8,
08HB034,1,1988/03/20,31.3,
08HB034,1,1988/03/21,54.2,
08HB034,1,1988/03/22,57.4,
08HB034,1,1988/03/23,107,
08HB034,1,1988/03/24,102,
08HB034,1,1988/03/25,79.6,
08HB034,1,1988/03/26,80.5,
08HB034,1,1988/03/27,66.3,
08HB034,1,1988/03/28,52.9,
08HB034,1,1988/03/29,40.6,
08HB034,1,1988/03/30,33.7,
08HB034,1,1988/03/31,28.4,
08HB034,1,1988/04/01,27.8,
08HB034,1,1988/04/02,38.2,
08HB034,1,1988/04/03,129,
08HB034,1,1988/04/04,101,
08HB034,1,1988/04/05,74.4,
08HB034,1,1988/04/06,102,
08HB034,1,1988/04/07,94.1,
08HB034,1,1988/04/08,69.0,
08HB034,1,1988/04/09,52.3,
08HB034,1,1988/04/10,43.2,
08HB034,1,1988/04/11,39.9,
08HB034,1,1988/04/12,37.4,
08HB034,1,1988/04/13,42.3,
08HB034,1,1988/04/14,55.0,
08HB034,1,1988/04/15,65.7,
08HB034,1,1988/04/16,69.7,
08HB034,1,1988/04/17,63.2,
08HB034,1,1988/04/18,54.6,
08HB034,1,1988/04/19,43.9,
08HB034,1,1988/04/20,39.3,
08HB034,1,1988/04/21,39.4,
08HB034,1,1988/04/22,39.9,
08HB034,1,1988/04/23,37.1,
08HB034,1,1988/04/24,31.7,
08HB034,1,1988/04/25,26.6,
08HB034,1,1988/04/26,22.9,
08HB034,1,1988/04/27,21.4,
08HB034,1,1988/04/28,27.2,
08HB034,1,1988/04/29,57.4,
08HB034,1,1988/04/30,58.1,
08HB034,1,1988/05/01,43.8,
08HB034,1,1988/05/02,36.5,
08HB034,1,1988/05/03,33.5,
08HB034,1,1988/05/04,31.0,
08HB034,1,1988/05/05,28.0,
08HB034,1,1988/05/06,26.2,
08HB034,1,1988/05/07,25.0,
08HB034,1,1988/05/08,24.7,
08HB034,1,1988/05/09,27.8,
08HB034,1,1988/05/10,29.6,
08HB034,1,1988/05/11,33.6,
08HB034,1,1988/05/12,43.3,
08HB034,1,1988/05/13,58.2,
08HB034,1,1988/05/14,58.3,
08HB034,1,1988/05/15,48.2,
08HB034,1,1988/05/16,43.2,
08HB034,1,1988/05/17,55.7,
08HB034,1,1988/05/18,61.3,
08HB034,1,1988/05/19,51.1,
08HB034,1,1988/05/20,40.5,
08HB034,1,1988/05/21,33.3,
08HB034,1,1988/05/22,33.7,
08HB034,1,1988/05/23,35.6,
08HB034,1,1988/05/24,31.5,
08HB034,1,1988/05/25,26.4,
08HB034,1,1988/05/26,23.4,
08HB034,1,1988/05/27,30.1,
08HB034,1,1988/05/28,76.2,
08HB034,1,1988/05/29,71.9,
08HB034,1,1988/05/30,48.4,
08HB034,1,1988/05/31,36.4,
08HB034,1,1988/06/01,33.3,
08HB034,1,1988/06/02,39.0,
08HB034,1,1988/06/03,84.9,
08HB034,1,1988/06/04,77.4,
08HB034,1,1988/06/05,57.6,
08HB034,1,1988/06/06,42.8,
08HB034,1,1988/06/07,33.9,
08HB034,1,1988/06/08,29.3,
08HB034,1,1988/06/09,24.8,
08HB034,1,1988/06/10,22.9,
08HB034,1,1988/06/11,21.9,
08HB034,1,1988/06/12,19.4,
08HB034,1,1988/06/13,18.1,
08HB034,1,1988/06/14,17.9,
08HB034,1,1988/06/15,19.6,
08HB034,1,1988/06/16,20.8,
08HB034,1,1988/06/17,20.3,
08HB034,1,1988/06/18,19.8,
08HB034,1,1988/06/19,18.9,
08HB034,1,1988/06/20,17.0,
08HB034,1,1988/06/21,15.5,
08HB034,1,1988/06/22,15.8,
08HB034,1,1988/06/23,15.5,
08HB034,1,1988/06/24,13.9,
08HB034,1,1988/06/25,12.6,
08HB034,1,1988/06/26,11.8,
08HB034,1,1988/06/27,11.2,
08HB034,1,1988/06/28,10.8,
08HB034,1,1988/06/29,10.2,
08HB034,1,1988/06/30,9.41,
08HB034,1,1988/07/01,9.16,
08HB034,1,1988/07/02,10.3,
08HB034,1,1988/07/03,10.5,
08HB034,1,1988/07/04,10.1,
08HB034,1,1988/07/05,10.6,
08HB034,1,1988/07/06,10.8,
08HB034,1,1988/07/07,10.2,
08HB034,1,1988/07/08,9.54,
08HB034,1,1988/07/09,9.11,
08HB034,1,1988/07/10,8.77,
08HB034,1,1988/07/11,8.53,
08HB034,1,1988/07/12,8.37,
08HB034,1,1988/07/13,9.45,
08HB034,1,1988/07/14,9.74,
08HB034,1,1988/07/15,9.45,
08HB034,1,1988/07/16,8.81,
08HB034,1,1988/07/17,7.91,
08HB034,1,1988/07/18,7.08,
08HB034,1,1988/07/19,6.38,
08HB034,1,1988/07/20,6.05,
08HB034,1,1988/07/21,5.92,
08HB034,1,1988/07/22,5.50,
08HB034,1,1988/07/23,5.27,
08HB034,1,1988/07/24,5.15,
08HB034,1,1988/07/25,4.90,
08HB034,1,1988/07/26,4.71,
08HB034,1,1988/07/27,4.65,
08HB034,1,1988/07/28,4.75,
08HB034,1,1988/07/29,4.89,
08HB034,1,1988/07/30,4.82,
08HB034,1,1988/07/31,4.84,
08HB034,1,1988/08/01,4.82,
08HB034,1,1988/08/02,4.76,
08HB034,1,1988/08/03,4.69,
08HB034,1,1988/08/04,4.66,
08HB034,1,1988/08/05,4.70,
08HB034,1,1988/08/06,4.77,
08HB034,1,1988/08/07,5.01,
08HB034,1,1988/08/08,4.68,
08HB034,1,1988/08/09,4.67,
08HB034,1,1988/08/10,4.79,
08HB034,1,1988/08/11,5.00,
08HB034,1,1988/08/12,5.15,
08HB034,1,1988/08/13,5.26,
08HB034,1,1988/08/14,5.02,
08HB034,1,1988/08/15,4.97,
08HB034,1,1988/08/16,6.01,
08HB034,1,1988/08/17,6.08,
08HB034,1,1988/08/18,5.74,
08HB034,1,1988/08/19,5.58,
08HB034,1,1988/08/20,5.31,
08HB034,1,1988/08/21,5.15,
08HB034,1,1988/08/22,4.98,
08HB034,1,1988/08/23,4.81,
08HB034,1,1988/08/24,4.63,
08HB034,1,1988/08/25,4.29,
08HB034,1,1988/08/26,4.03,
08HB034,1,1988/08/27,3.39,
08HB034,1,1988/08/28,3.15,
08HB034,1,1988/08/29,2.81,
08HB034,1,1988/08/30,2.59,
08HB034,1,1988/08/31,2.51,
08HB034,1,1988/09/01,2.99,
08HB034,1,1988/09/02,3.27,
08HB034,1,1988/09/03,3.45,
08HB034,1,1988/09/04,3.94,
08HB034,1,1988/09/05,4.15,
08HB034,1,1988/09/06,4.46,
08HB034,1,1988/09/07,4.69,
08HB034,1,1988/09/08,4.91,
08HB034,1,1988/09/09,5.10,
08HB034,1,1988/09/10,5.30,
08HB034,1,1988/09/11,5.34,
08HB034,1,1988/09/12,5.41,
08HB034,1,1988/09/13,5.48,
08HB034,1,1988/09/14,5.54,
08HB034,1,1988/09/15,5.65,
08HB034,1,1988/09/16,5.70,
08HB034,1,1988/09/17,5.64,
08HB034,1,1988/09/18,5.73,
08HB034,1,1988/09/19,6.20,
08HB034,1,1988/09/20,6.23,
08HB034,1,1988/09/21,6.22,
08HB034,1,1988/09/22,6.12,
08HB034,1,1988/09/23,6.63,
08HB034,1,1988/09/24,6.86,
08HB034,1,1988/09/25,8.30,
08HB034,1,1988/09/26,8.62,
08HB034,1,1988/09/27,10.2,
08HB034,1,1988/09/28,10.6,
08HB034,1,1988/09/29,10.9,
08HB034,1,1988/09/30,10.7,
08HB034,1,1988/10/01,9.87,
08HB034,1,1988/10/02,8.88,
08HB034,1,1988/10/03,8.10,
08HB034,1,1988/10/04,7.50,
08HB034,1,1988/10/05,7.20,
08HB034,1,1988/10/06,6.94,
08HB034,1,1988/10/07,6.65,
08HB034,1,1988/10/08,6.46,
08HB034,1,1988/10/09,6.33,
08HB034,1,1988/10/10,6.19,
08HB034,1,1988/10/11,6.02,
08HB034,1,1988/10/12,5.94,
08HB034,1,1988/10/13,6.17,
08HB034,1,1988/10/14,6.51,
08HB034,1,1988/10/15,8.59,
08HB034,1,1988/10/16,13.1,
08HB034,1,1988/10/17,14.1,
08HB034,1,1988/10/18,13.4,
08HB034,1,1988/10/19,13.0,
08HB034,1,1988/10/20,12.3,
08HB034,1,1988/10/21,11.8,
08HB034,1,1988/10/22,11.7,
08HB034,1,1988/10/23,11.5,
08HB034,1,1988/10/24,11.0,
08HB034,1,1988/10/25,10.5,
08HB034,1,1988/10/26,10.0,
08HB034,1,1988/10/27,9.52,
08HB034,1,1988/10/28,9.06,
08HB034,1,1988/10/29,8.72,
08HB034,1,1988/10/30,9.14,
08HB034,1,1988/10/31,11.7,
08HB034,1,1988/11/01,24.8,
08HB034,1,1988/11/02,52.8,
08HB034,1,1988/11/03,124,
08HB034,1,1988/11/04,119,
08HB034,1,1988/11/05,210,
08HB034,1,1988/11/06,275,
08HB034,1,1988/11/07,119,
08HB034,1,1988/11/08,70.4,
08HB034,1,1988/11/09,51.9,
08HB034,1,1988/11/10,52.5,
08HB034,1,1988/11/11,57.7,
08HB034,1,1988/11/12,83.8,
08HB034,1,1988/11/13,68.2,
08HB034,1,1988/11/14,51.0,
08HB034,1,1988/11/15,38.8,
08HB034,1,1988/11/16,31.2,
08HB034,1,1988/11/17,26.2,
08HB034,1,1988/11/18,22.2,
08HB034,1,1988/11/19,28.5,
08HB034,1,1988/11/20,60.1,
08HB034,1,1988/11/21,85.3,
08HB034,1,1988/11/22,127,
08HB034,1,1988/11/23,166,
08HB034,1,1988/11/24,108,
08HB034,1,1988/11/25,70.7,
08HB034,1,1988/11/26,49.9,
08HB034,1,1988/11/27,44.6,
08HB034,1,1988/11/28,55.6,
08HB034,1,1988/11/29,53.5,
08HB034,1,1988/11/30,47.3,
08HB034,1,1988/12/01,42.2,
08HB034,1,1988/12/02,52.8,
08HB034,1,1988/12/03,51.1,
08HB034,1,1988/12/04,42.7,
08HB034,1,1988/12/05,43.5,
08HB034,1,1988/12/06,60.9,
08HB034,1,1988/12/07,69.8,
08HB034,1,1988/12/08,60.2,
08HB034,1,1988/12/09,49.6,
08HB034,1,1988/12/10,41.4,
08HB034,1,1988/12/11,37.1,
08HB034,1,1988/12/12,47.5,
08HB034,1,1988/12/13,123,
08HB034,1,1988/12/14,96.8,
08HB034,1,1988/12/15,63.9,
08HB034,1,1988/12/16,46.0,
08HB034,1,1988/12/17,36.5,
08HB034,1,1988/12/18,30.9,
08HB034,1,1988/12/19,27.6,
08HB034,1,1988/12/20,25.5,
08HB034,1,1988/12/21,24.1,
08HB034,1,1988/12/22,22.1,
08HB034,1,1988/12/23,21.0,
08HB034,1,1988/12/24,19.7,
08HB034,1,1988/12/25,18.4,
08HB034,1,1988/12/26,16.9,
08HB034,1,1988/12/27,16.0,
08HB034,1,1988/12/28,15.2,
08HB034,1,1988/12/29,14.1,
08HB034,1,1988/12/30,44.8,
08HB034,1,1988/12/31,68.9,
08HB034,1,1989/01/01,57.6,
08HB034,1,1989/01/02,44.2,
08HB034,1,1989/01/03,74.8,
08HB034,1,1989/01/04,134,
08HB034,1,1989/01/05,91.6,
08HB034,1,1989/01/06,60.6,
08HB034,1,1989/01/07,43.5,
08HB034,1,1989/01/08,34.7,
08HB034,1,1989/01/09,29.3,
08HB034,1,1989/01/10,25.4,
08HB034,1,1989/01/11,22.0,
08HB034,1,1989/01/12,21.4,
08HB034,1,1989/01/13,39.9,
08HB034,1,1989/01/14,41.5,
08HB034,1,1989/01/15,36.8,
08HB034,1,1989/01/16,52.2,
08HB034,1,1989/01/17,134,
08HB034,1,1989/01/18,127,
08HB034,1,1989/01/19,89.7,
08HB034,1,1989/01/20,63.8,
08HB034,1,1989/01/21,51.5,
08HB034,1,1989/01/22,42.3,
08HB034,1,1989/01/23,35.3,
08HB034,1,1989/01/24,29.9,
08HB034,1,1989/01/25,25.5,
08HB034,1,1989/01/26,22.7,
08HB034,1,1989/01/27,22.5,
08HB034,1,1989/01/28,21.7,
08HB034,1,1989/01/29,21.0,
08HB034,1,1989/01/30,60.9,
08HB034,1,1989/01/31,136,
08HB034,1,1989/02/01,89.6,
08HB034,1,1989/02/02,55.2,
08HB034,1,1989/02/03,38.2,
08HB034,1,1989/02/04,29.0,B
08HB034,1,1989/02/05,23.0,B
08HB034,1,1989/02/06,19.4,B
08HB034,1,1989/02/07,17.4,B
08HB034,1,1989/02/08,15.9,B
08HB034,1,1989/02/09,14.8,B
08HB034,1,1989/02/10,13.8,B
08HB034,1,1989/02/11,12.9,B
08HB034,1,1989/02/12,12.4,B
08HB034,1,1989/02/13,11.9,B
08HB034,1,1989/02/14,11.3,B
08HB034,1,1989/02/15,10.8,B
08HB034,1,1989/02/16,10.8,
08HB034,1,1989/02/17,10.7,
08HB034,1,1989/02/18,10.7,
08HB034,1,1989/02/19,10.6,
08HB034,1,1989/02/20,10.4,
08HB034,1,1989/02/21,10.5,
08HB034,1,1989/02/22,37.7,
08HB034,1,1989/02/23,87.3,
08HB034,1,1989/02/24,83.2,
08HB034,1,1989/02/25,60.5,
08HB034,1,1989/02/26,44.4,
08HB034,1,1989/02/27,35.3,
08HB034,1,1989/02/28,30.0,
08HB034,1,1989/03/01,26.3,
08HB034,1,1989/03/02,22.9,
08HB034,1,1989/03/03,19.9,
08HB034,1,1989/03/04,18.2,
08HB034,1,1989/03/05,20.7,
08HB034,1,1989/03/06,32.3,
08HB034,1,1989/03/07,34.4,
08HB034,1,1989/03/08,33.3,
08HB034,1,1989/03/09,36.1,
08HB034,1,1989/03/10,60.4,
08HB034,1,1989/03/11,91.5,
08HB034,1,1989/03/12,124,
08HB034,1,1989/03/13,101,
08HB034,1,1989/03/14,73.4,
08HB034,1,1989/03/15,55.9,
08HB034,1,1989/03/16,46.0,
08HB034,1,1989/03/17,40.4,
08HB034,1,1989/03/18,36.5,
08HB034,1,1989/03/19,34.0,
08HB034,1,1989/03/20,31.4,
08HB034,1,1989/03/21,33.8,
08HB034,1,1989/03/22,39.9,
08HB034,1,1989/03/23,40.3,
08HB034,1,1989/03/24,37.2,
08HB034,1,1989/03/25,34.6,
08HB034,1,1989/03/26,32.8,
08HB034,1,1989/03/27,40.9,
08HB034,1,1989/03/28,54.0,
08HB034,1,1989/03/29,51.5,
08HB034,1,1989/03/30,43.4,
08HB034,1,1989/03/31,41.3,
08HB034,1,1989/04/01,41.1,
08HB034,1,1989/04/02,43.8,
08HB034,1,1989/04/03,42.3,
08HB034,1,1989/04/04,43.6,
08HB034,1,1989/04/05,56.9,
08HB034,1,1989/04/06,86.5,
08HB034,1,1989/04/07,127,
08HB034,1,1989/04/08,92.5,
08HB034,1,1989/04/09,68.7,
08HB034,1,1989/04/10,55.5,
08HB034,1,1989/04/11,49.8,
08HB034,1,1989/04/12,51.1,
08HB034,1,1989/04/13,53.2,
08HB034,1,1989/04/14,61.9,
08HB034,1,1989/04/15,71.3,
08HB034,1,1989/04/16,64.1,
08HB034,1,1989/04/17,50.8,
08HB034,1,1989/04/18,42.7,
08HB034,1,1989/04/19,44.8,
08HB034,1,1989/04/20,68.5,
08HB034,1,1989/04/21,82.6,
08HB034,1,1989/04/22,62.3,
08HB034,1,1989/04/23,47.9,
08HB034,1,1989/04/24,39.4,
08HB034,1,1989/04/25,35.0,
08HB034,1,1989/04/26,36.0,
08HB034,1,1989/04/27,39.6,
08HB034,1,1989/04/28,38.4,
08HB034,1,1989/04/29,37.7,
08HB034,1,1989/04/30,40.3,
08HB034,1,1989/05/01,43.9,
08HB034,1,1989/05/02,43.5,
08HB034,1,1989/05/03,40.1,
08HB034,1,1989/05/04,39.3,
08HB034,1,1989/05/05,40.0,
08HB034,1,1989/05/06,42.7,
08HB034,1,1989/05/07,42.7,
08HB034,1,1989/05/08,40.0,
08HB034,1,1989/05/09,35.7,
08HB034,1,1989/05/10,30.5,
08HB034,1,1989/05/11,24.7,
