﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA001,1,1956/10/28,13.6,
08HA001,1,1956/10/29,12.7,
08HA001,1,1956/10/30,17.0,
08HA001,1,1956/10/31,20.5,
08HA001,1,1956/11/01,15.3,
08HA001,1,1956/11/02,12.6,
08HA001,1,1956/11/03,12.0,
08HA001,1,1956/11/04,16.5,
08HA001,1,1956/11/05,29.7,
08HA001,1,1956/11/06,32.8,
08HA001,1,1956/11/07,21.5,
08HA001,1,1956/11/08,18.3,
08HA001,1,1956/11/09,17.7,
08HA001,1,1956/11/10,54.7,
08HA001,1,1956/11/11,28.3,
08HA001,1,1956/11/12,28.0,
08HA001,1,1956/11/13,17.3,
08HA001,1,1956/11/14,11.8,
08HA001,1,1956/11/15,15.3,
08HA001,1,1956/11/16,13.3,
08HA001,1,1956/11/17,15.3,
08HA001,1,1956/11/18,15.6,
08HA001,1,1956/11/19,10.3,
08HA001,1,1956/11/20,6.82,
08HA001,1,1956/11/21,5.24,
08HA001,1,1956/11/22,4.59,
08HA001,1,1956/11/23,3.57,
08HA001,1,1956/11/24,3.14,
08HA001,1,1956/11/25,2.86,
08HA001,1,1956/11/26,2.58,
08HA001,1,1956/11/27,2.15,
08HA001,1,1956/11/28,1.20,
08HA001,1,1956/11/29,0.787,
08HA001,1,1956/11/30,0.708,
08HA001,1,1956/12/01,0.467,
08HA001,1,1956/12/02,0.071,
08HA001,1,1956/12/03,18.0,
08HA001,1,1956/12/04,1.90,
08HA001,1,1956/12/05,0.561,
08HA001,1,1956/12/06,0.450,
08HA001,1,1956/12/07,0.244,
08HA001,1,1956/12/08,1.08,
08HA001,1,1956/12/09,175,
08HA001,1,1956/12/10,93.2,
08HA001,1,1956/12/11,59.7,
08HA001,1,1956/12/12,46.7,
08HA001,1,1956/12/13,49.8,
08HA001,1,1956/12/14,45.9,
08HA001,1,1956/12/15,84.7,
08HA001,1,1956/12/16,56.1,
08HA001,1,1956/12/17,56.4,
08HA001,1,1956/12/18,60.3,
08HA001,1,1956/12/19,56.9,
08HA001,1,1956/12/20,48.4,
08HA001,1,1956/12/21,38.8,
08HA001,1,1956/12/22,32.3,
08HA001,1,1956/12/23,48.1,
08HA001,1,1956/12/24,41.3,
08HA001,1,1956/12/25,37.9,
08HA001,1,1956/12/26,36.0,
08HA001,1,1956/12/27,31.4,
08HA001,1,1956/12/28,29.2,
08HA001,1,1956/12/29,27.6,
08HA001,1,1956/12/30,26.1,
08HA001,1,1956/12/31,26.1,
08HA001,1,1957/01/01,47.3,
08HA001,1,1957/01/02,37.9,
08HA001,1,1957/01/03,33.4,
08HA001,1,1957/01/04,30.3,
08HA001,1,1957/01/05,27.3,
08HA001,1,1957/01/06,27.6,
08HA001,1,1957/01/07,24.9,
08HA001,1,1957/01/08,22.8,
08HA001,1,1957/01/09,23.4,
08HA001,1,1957/01/10,24.2,
08HA001,1,1957/01/11,23.2,
08HA001,1,1957/01/12,21.4,
08HA001,1,1957/01/13,20.8,
08HA001,1,1957/01/14,19.5,
08HA001,1,1957/01/15,19.1,
08HA001,1,1957/01/16,17.8,
08HA001,1,1957/01/17,18.3,
08HA001,1,1957/01/18,18.0,
08HA001,1,1957/01/19,18.1,
08HA001,1,1957/01/20,17.8,
08HA001,1,1957/01/21,17.4,
08HA001,1,1957/01/22,13.3,
08HA001,1,1957/01/23,10.6,
08HA001,1,1957/01/24,9.00,
08HA001,1,1957/01/25,8.44,
08HA001,1,1957/01/26,9.23,
08HA001,1,1957/01/27,10.6,
08HA001,1,1957/01/28,12.2,
08HA001,1,1957/01/29,11.0,
08HA001,1,1957/01/30,10.3,
08HA001,1,1957/01/31,10.8,
08HA001,1,1957/02/01,9.91,
08HA001,1,1957/02/02,9.46,
08HA001,1,1957/02/03,9.23,
08HA001,1,1957/02/04,3.17,
08HA001,1,1957/02/05,3.26,
08HA001,1,1957/02/06,3.06,
08HA001,1,1957/02/07,2.89,
08HA001,1,1957/02/08,2.49,
08HA001,1,1957/02/09,3.17,
08HA001,1,1957/02/10,3.88,
08HA001,1,1957/02/11,3.88,
08HA001,1,1957/02/12,4.13,
08HA001,1,1957/02/13,5.15,
08HA001,1,1957/02/14,5.55,
08HA001,1,1957/02/15,5.55,
08HA001,1,1957/02/16,5.83,
08HA001,1,1957/02/17,5.95,
08HA001,1,1957/02/18,7.22,
08HA001,1,1957/02/19,9.12,
08HA001,1,1957/02/20,9.23,
08HA001,1,1957/02/21,7.22,
08HA001,1,1957/02/22,6.74,
08HA001,1,1957/02/23,10.6,
08HA001,1,1957/02/24,179,
08HA001,1,1957/02/25,52.4,
08HA001,1,1957/02/26,115,
08HA001,1,1957/02/27,94.6,
08HA001,1,1957/02/28,83.0,
08HA001,1,1957/03/01,73.9,
08HA001,1,1957/03/02,55.2,
08HA001,1,1957/03/03,44.2,
08HA001,1,1957/03/04,34.0,
08HA001,1,1957/03/05,33.7,
08HA001,1,1957/03/06,33.1,
08HA001,1,1957/03/07,48.4,
08HA001,1,1957/03/08,47.3,
08HA001,1,1957/03/09,46.4,
08HA001,1,1957/03/10,44.7,
08HA001,1,1957/03/11,37.9,
08HA001,1,1957/03/12,34.8,
08HA001,1,1957/03/13,31.7,
08HA001,1,1957/03/14,32.3,
08HA001,1,1957/03/15,40.5,
08HA001,1,1957/03/16,39.1,
08HA001,1,1957/03/17,37.7,
08HA001,1,1957/03/18,34.8,
08HA001,1,1957/03/19,36.0,
08HA001,1,1957/03/20,39.6,
08HA001,1,1957/03/21,35.4,
08HA001,1,1957/03/22,31.7,
08HA001,1,1957/03/23,30.6,
08HA001,1,1957/03/24,39.1,
08HA001,1,1957/03/25,34.8,
08HA001,1,1957/03/26,31.1,
08HA001,1,1957/03/27,26.6,
08HA001,1,1957/03/28,20.7,
08HA001,1,1957/03/29,17.0,
08HA001,1,1957/03/30,14.0,
08HA001,1,1957/03/31,21.9,
08HA001,1,1957/04/01,31.7,
08HA001,1,1957/04/02,26.5,
08HA001,1,1957/04/03,21.8,E
08HA001,1,1957/04/04,23.5,E
08HA001,1,1957/04/05,25.5,E
08HA001,1,1957/04/06,21.2,E
08HA001,1,1957/04/07,17.0,E
08HA001,1,1957/04/08,15.9,E
08HA001,1,1957/04/09,15.3,E
08HA001,1,1957/04/10,15.9,E
08HA001,1,1957/04/11,17.0,E
08HA001,1,1957/04/12,18.7,E
08HA001,1,1957/04/13,22.7,E
08HA001,1,1957/04/14,29.7,E
08HA001,1,1957/04/15,42.5,E
08HA001,1,1957/04/16,29.7,E
08HA001,1,1957/04/17,22.7,E
08HA001,1,1957/04/18,17.6,E
08HA001,1,1957/04/19,15.6,E
08HA001,1,1957/04/20,13.6,E
08HA001,1,1957/04/21,12.5,E
08HA001,1,1957/04/22,11.8,E
08HA001,1,1957/04/23,11.2,E
08HA001,1,1957/04/24,10.9,E
08HA001,1,1957/04/25,10.8,E
08HA001,1,1957/04/26,11.3,E
08HA001,1,1957/04/27,12.5,E
08HA001,1,1957/04/28,13.4,
08HA001,1,1957/04/29,18.1,
08HA001,1,1957/04/30,21.7,
08HA001,1,1957/05/01,20.8,
08HA001,1,1957/05/02,18.3,
08HA001,1,1957/05/03,14.3,
08HA001,1,1957/05/04,19.1,
08HA001,1,1957/05/05,14.0,
08HA001,1,1957/05/06,15.9,
08HA001,1,1957/05/07,15.0,
08HA001,1,1957/05/08,12.9,
08HA001,1,1957/05/09,12.5,
08HA001,1,1957/05/10,11.2,
08HA001,1,1957/05/11,10.0,
08HA001,1,1957/05/12,9.12,
08HA001,1,1957/05/13,8.33,
08HA001,1,1957/05/14,7.53,
08HA001,1,1957/05/15,7.14,
08HA001,1,1957/05/16,5.15,
08HA001,1,1957/05/17,6.12,
08HA001,1,1957/05/18,9.68,
08HA001,1,1957/05/19,6.51,
08HA001,1,1957/05/20,7.02,
08HA001,1,1957/05/21,7.02,
08HA001,1,1957/05/22,5.72,
08HA001,1,1957/05/23,5.83,
08HA001,1,1957/05/24,4.90,
08HA001,1,1957/05/25,4.98,
08HA001,1,1957/05/26,4.13,
08HA001,1,1957/05/27,3.96,
08HA001,1,1957/05/28,3.88,
08HA001,1,1957/05/29,3.54,
08HA001,1,1957/05/30,3.54,
08HA001,1,1957/05/31,3.34,
08HA001,1,1957/06/01,3.17,
08HA001,1,1957/06/02,2.83,
08HA001,1,1957/06/03,3.06,
08HA001,1,1957/06/04,2.83,
08HA001,1,1957/06/05,2.69,
08HA001,1,1957/06/06,2.49,
08HA001,1,1957/06/07,2.27,
08HA001,1,1957/06/08,2.49,
08HA001,1,1957/06/09,2.21,
08HA001,1,1957/06/10,2.04,
08HA001,1,1957/06/11,2.83,
08HA001,1,1957/06/12,2.69,
08HA001,1,1957/06/13,2.41,
08HA001,1,1957/06/14,2.12,
08HA001,1,1957/06/15,2.04,
08HA001,1,1957/06/16,2.49,
08HA001,1,1957/06/17,2.83,
08HA001,1,1957/06/18,2.97,
08HA001,1,1957/06/19,3.17,
08HA001,1,1957/06/20,3.54,
08HA001,1,1957/06/21,2.97,
08HA001,1,1957/06/22,2.69,
08HA001,1,1957/06/23,2.27,
08HA001,1,1957/06/24,1.98,
08HA001,1,1957/06/25,1.76,
08HA001,1,1957/06/26,1.76,
08HA001,1,1957/06/27,1.70,
08HA001,1,1957/06/28,1.64,
08HA001,1,1957/06/29,1.47,
08HA001,1,1957/06/30,1.42,
08HA001,1,1957/07/01,1.26,
08HA001,1,1957/07/02,1.11,
08HA001,1,1957/07/03,1.01,
08HA001,1,1957/07/04,0.988,E
08HA001,1,1957/07/05,0.951,E
08HA001,1,1957/07/06,0.934,E
08HA001,1,1957/07/07,0.906,
08HA001,1,1957/07/08,0.906,
08HA001,1,1957/07/09,3.54,
08HA001,1,1957/07/10,3.40,
08HA001,1,1957/07/11,7.42,
08HA001,1,1957/07/12,6.03,
08HA001,1,1957/07/13,5.95,
08HA001,1,1957/07/14,6.03,
08HA001,1,1957/07/15,5.95,
08HA001,1,1957/07/16,5.44,
08HA001,1,1957/07/17,6.03,
08HA001,1,1957/07/18,3.54,
08HA001,1,1957/07/19,3.40,
08HA001,1,1957/07/20,2.49,
08HA001,1,1957/07/21,2.32,
08HA001,1,1957/07/22,1.64,
08HA001,1,1957/07/23,1.56,
08HA001,1,1957/07/24,1.47,
08HA001,1,1957/07/25,1.42,
08HA001,1,1957/07/26,1.31,
08HA001,1,1957/07/27,1.16,
08HA001,1,1957/07/28,1.01,
08HA001,1,1957/07/29,1.56,
08HA001,1,1957/07/30,2.83,
08HA001,1,1957/07/31,3.17,
08HA001,1,1957/08/01,1.76,
08HA001,1,1957/08/02,1.47,
08HA001,1,1957/08/03,1.64,
08HA001,1,1957/08/04,1.76,
08HA001,1,1957/08/05,3.34,
08HA001,1,1957/08/06,4.47,
08HA001,1,1957/08/07,5.44,
08HA001,1,1957/08/08,6.74,
08HA001,1,1957/08/09,7.42,
08HA001,1,1957/08/10,8.33,
08HA001,1,1957/08/11,7.42,
08HA001,1,1957/08/12,6.34,
08HA001,1,1957/08/13,5.95,
08HA001,1,1957/08/14,5.44,
08HA001,1,1957/08/15,4.98,
08HA001,1,1957/08/16,4.64,
08HA001,1,1957/08/17,4.13,
08HA001,1,1957/08/18,3.88,
08HA001,1,1957/08/19,3.45,
08HA001,1,1957/08/20,3.34,
08HA001,1,1957/08/21,3.62,
08HA001,1,1957/08/22,3.54,
08HA001,1,1957/08/23,3.96,
08HA001,1,1957/08/24,3.71,
08HA001,1,1957/08/25,3.62,
08HA001,1,1957/08/26,3.96,
08HA001,1,1957/08/27,3.54,
08HA001,1,1957/08/28,3.45,
08HA001,1,1957/08/29,2.89,
08HA001,1,1957/08/30,3.34,
08HA001,1,1957/08/31,3.17,
08HA001,1,1957/09/01,2.97,
08HA001,1,1957/09/02,2.69,
08HA001,1,1957/09/03,2.41,
08HA001,1,1957/09/04,2.27,
08HA001,1,1957/09/05,2.61,
08HA001,1,1957/09/06,5.55,
08HA001,1,1957/09/07,6.34,
08HA001,1,1957/09/08,5.44,
08HA001,1,1957/09/09,4.47,
08HA001,1,1957/09/10,3.96,
08HA001,1,1957/09/11,3.62,
08HA001,1,1957/09/12,3.45,
08HA001,1,1957/09/13,3.17,
08HA001,1,1957/09/14,2.89,
08HA001,1,1957/09/15,2.83,
08HA001,1,1957/09/16,2.69,
08HA001,1,1957/09/17,2.49,
08HA001,1,1957/09/18,2.27,
08HA001,1,1957/09/19,2.04,
08HA001,1,1957/09/20,1.76,
08HA001,1,1957/09/21,1.56,
08HA001,1,1957/09/22,1.42,
08HA001,1,1957/09/23,1.26,
08HA001,1,1957/09/24,1.11,
08HA001,1,1957/09/25,0.957,
08HA001,1,1957/09/26,1.11,
08HA001,1,1957/09/27,1.26,
08HA001,1,1957/09/28,0.957,
08HA001,1,1957/09/29,0.872,
08HA001,1,1957/09/30,0.906,
08HA001,1,1957/10/01,0.872,
08HA001,1,1957/10/02,0.957,
08HA001,1,1957/10/03,1.16,
08HA001,1,1957/10/04,1.36,
08HA001,1,1957/10/05,1.47,
08HA001,1,1957/10/06,1.16,
08HA001,1,1957/10/07,0.957,
08HA001,1,1957/10/08,0.838,
08HA001,1,1957/10/09,1.06,
08HA001,1,1957/10/10,1.36,
08HA001,1,1957/10/11,1.56,
08HA001,1,1957/10/12,1.93,
08HA001,1,1957/10/13,1.98,
08HA001,1,1957/10/14,1.76,
08HA001,1,1957/10/15,1.47,
08HA001,1,1957/10/16,1.31,
08HA001,1,1957/10/17,1.11,
08HA001,1,1957/10/18,0.872,
08HA001,1,1957/10/19,1.11,
08HA001,1,1957/10/20,0.957,
08HA001,1,1957/10/21,1.06,
08HA001,1,1957/10/22,1.47,
08HA001,1,1957/10/23,15.3,
08HA001,1,1957/10/24,26.5,
08HA001,1,1957/10/25,23.8,
08HA001,1,1957/10/26,17.6,
08HA001,1,1957/10/27,13.7,
08HA001,1,1957/10/28,11.4,
08HA001,1,1957/10/29,10.4,
08HA001,1,1957/10/30,6.91,
08HA001,1,1957/10/31,5.89,
08HA001,1,1957/11/01,6.74,
08HA001,1,1957/11/02,5.15,
08HA001,1,1957/11/03,4.53,
08HA001,1,1957/11/04,5.38,
08HA001,1,1957/11/05,5.66,
08HA001,1,1957/11/06,4.47,
08HA001,1,1957/11/07,3.74,
08HA001,1,1957/11/08,3.88,
08HA001,1,1957/11/09,3.28,
08HA001,1,1957/11/10,6.99,
08HA001,1,1957/11/11,7.25,
08HA001,1,1957/11/12,8.44,
08HA001,1,1957/11/13,7.59,
08HA001,1,1957/11/14,6.82,
08HA001,1,1957/11/15,5.89,
08HA001,1,1957/11/16,4.47,
08HA001,1,1957/11/17,4.59,
08HA001,1,1957/11/18,5.89,
08HA001,1,1957/11/19,5.15,
08HA001,1,1957/11/20,7.93,
08HA001,1,1957/11/21,7.59,
08HA001,1,1957/11/22,8.10,
08HA001,1,1957/11/23,6.74,
08HA001,1,1957/11/24,7.25,
08HA001,1,1957/11/25,7.16,
08HA001,1,1957/11/26,7.59,
08HA001,1,1957/11/27,8.44,
08HA001,1,1957/11/28,7.93,
08HA001,1,1957/11/29,7.59,
08HA001,1,1957/11/30,7.25,
08HA001,1,1957/12/01,8.50,E
08HA001,1,1957/12/02,10.8,E
08HA001,1,1957/12/03,13.7,E
08HA001,1,1957/12/04,19.3,E
08HA001,1,1957/12/05,17.7,E
08HA001,1,1957/12/06,10.4,
08HA001,1,1957/12/07,10.9,
08HA001,1,1957/12/08,63.1,
08HA001,1,1957/12/09,49.8,
08HA001,1,1957/12/10,40.8,
08HA001,1,1957/12/11,37.4,
08HA001,1,1957/12/12,27.1,
08HA001,1,1957/12/13,23.8,
08HA001,1,1957/12/14,22.5,
08HA001,1,1957/12/15,18.4,
08HA001,1,1957/12/16,17.2,
08HA001,1,1957/12/17,19.3,
08HA001,1,1957/12/18,20.8,
08HA001,1,1957/12/19,22.4,
08HA001,1,1957/12/20,19.9,
08HA001,1,1957/12/21,18.8,
08HA001,1,1957/12/22,31.1,
08HA001,1,1957/12/23,37.7,
08HA001,1,1957/12/24,34.3,
08HA001,1,1957/12/25,33.1,
08HA001,1,1957/12/26,32.8,
08HA001,1,1957/12/27,31.4,
08HA001,1,1957/12/28,29.7,
08HA001,1,1957/12/29,25.3,
08HA001,1,1957/12/30,22.4,
08HA001,1,1957/12/31,18.4,
08HA001,1,1958/01/01,17.2,
08HA001,1,1958/01/02,16.4,
08HA001,1,1958/01/03,13.9,
08HA001,1,1958/01/04,13.0,
08HA001,1,1958/01/05,28.6,
08HA001,1,1958/01/06,31.4,
08HA001,1,1958/01/07,33.1,
08HA001,1,1958/01/08,36.0,
08HA001,1,1958/01/09,46.4,
08HA001,1,1958/01/10,44.2,
08HA001,1,1958/01/11,49.8,
08HA001,1,1958/01/12,46.2,
08HA001,1,1958/01/13,56.4,
08HA001,1,1958/01/14,70.5,
08HA001,1,1958/01/15,53.0,
08HA001,1,1958/01/16,51.0,
08HA001,1,1958/01/17,48.7,
08HA001,1,1958/01/18,45.9,
08HA001,1,1958/01/19,42.8,
08HA001,1,1958/01/20,41.9,
08HA001,1,1958/01/21,41.3,
08HA001,1,1958/01/22,40.8,
08HA001,1,1958/01/23,45.9,
08HA001,1,1958/01/24,53.2,
08HA001,1,1958/01/25,53.0,
08HA001,1,1958/01/26,52.4,
08HA001,1,1958/01/27,50.7,
08HA001,1,1958/01/28,60.3,
08HA001,1,1958/01/29,53.0,
08HA001,1,1958/01/30,48.7,
08HA001,1,1958/01/31,42.5,
08HA001,1,1958/02/01,39.9,
08HA001,1,1958/02/02,37.1,
08HA001,1,1958/02/03,35.1,
08HA001,1,1958/02/04,33.7,
08HA001,1,1958/02/05,30.3,
08HA001,1,1958/02/06,32.3,
08HA001,1,1958/02/07,34.5,
08HA001,1,1958/02/08,36.5,
08HA001,1,1958/02/09,39.1,
08HA001,1,1958/02/10,41.6,
08HA001,1,1958/02/11,46.2,
08HA001,1,1958/02/12,53.0,
08HA001,1,1958/02/13,48.7,
08HA001,1,1958/02/14,45.6,
08HA001,1,1958/02/15,41.1,
08HA001,1,1958/02/16,39.1,
08HA001,1,1958/02/17,37.4,
08HA001,1,1958/02/18,34.8,
08HA001,1,1958/02/19,32.3,
08HA001,1,1958/02/20,30.3,
08HA001,1,1958/02/21,32.8,
08HA001,1,1958/02/22,33.7,
08HA001,1,1958/02/23,34.5,
08HA001,1,1958/02/24,33.7,
08HA001,1,1958/02/25,32.8,
08HA001,1,1958/02/26,30.6,
08HA001,1,1958/02/27,29.4,
08HA001,1,1958/02/28,27.6,
08HA001,1,1958/03/01,26.2,
08HA001,1,1958/03/02,25.1,
08HA001,1,1958/03/03,24.3,
08HA001,1,1958/03/04,22.3,
08HA001,1,1958/03/05,22.5,
08HA001,1,1958/03/06,22.0,
08HA001,1,1958/03/07,20.2,
08HA001,1,1958/03/08,19.3,
08HA001,1,1958/03/09,18.5,
08HA001,1,1958/03/10,17.8,
08HA001,1,1958/03/11,16.8,
08HA001,1,1958/03/12,13.1,
08HA001,1,1958/03/13,8.78,
08HA001,1,1958/03/14,8.18,
08HA001,1,1958/03/15,7.33,
08HA001,1,1958/03/16,10.9,
08HA001,1,1958/03/17,11.3,
08HA001,1,1958/03/18,13.9,
08HA001,1,1958/03/19,21.3,
08HA001,1,1958/03/20,19.4,
08HA001,1,1958/03/21,18.8,
08HA001,1,1958/03/22,16.7,
08HA001,1,1958/03/23,15.6,
08HA001,1,1958/03/24,17.6,
08HA001,1,1958/03/25,19.1,
08HA001,1,1958/03/26,21.2,
08HA001,1,1958/03/27,19.9,
08HA001,1,1958/03/28,17.4,
08HA001,1,1958/03/29,16.7,
08HA001,1,1958/03/30,16.2,
08HA001,1,1958/03/31,15.1,E
08HA001,1,1958/04/01,13.9,
08HA001,1,1958/04/02,13.6,
08HA001,1,1958/04/03,13.0,
08HA001,1,1958/04/04,14.0,
08HA001,1,1958/04/05,14.8,
08HA001,1,1958/04/06,14.4,
08HA001,1,1958/04/07,13.9,
08HA001,1,1958/04/08,13.0,
08HA001,1,1958/04/09,13.5,
08HA001,1,1958/04/10,14.2,
08HA001,1,1958/04/11,14.6,
08HA001,1,1958/04/12,15.4,
08HA001,1,1958/04/13,16.7,
08HA001,1,1958/04/14,56.4,
08HA001,1,1958/04/15,54.7,
08HA001,1,1958/04/16,47.9,
08HA001,1,1958/04/17,45.3,
08HA001,1,1958/04/18,42.8,
08HA001,1,1958/04/19,39.4,
08HA001,1,1958/04/20,37.4,
08HA001,1,1958/04/21,31.4,
08HA001,1,1958/04/22,28.3,
08HA001,1,1958/04/23,26.1,
08HA001,1,1958/04/24,22.8,
08HA001,1,1958/04/25,20.4,
08HA001,1,1958/04/26,17.4,
08HA001,1,1958/04/27,16.0,
08HA001,1,1958/04/28,15.3,
08HA001,1,1958/04/29,15.0,
08HA001,1,1958/04/30,13.8,
08HA001,1,1958/05/01,13.5,
08HA001,1,1958/05/02,11.7,
08HA001,1,1958/05/03,10.4,
08HA001,1,1958/05/04,9.68,
08HA001,1,1958/05/05,9.29,
08HA001,1,1958/05/06,8.95,
08HA001,1,1958/05/07,8.61,
08HA001,1,1958/05/08,7.84,
08HA001,1,1958/05/09,7.59,
08HA001,1,1958/05/10,6.82,
08HA001,1,1958/05/11,6.74,
08HA001,1,1958/05/12,6.57,
08HA001,1,1958/05/13,6.40,
08HA001,1,1958/05/14,6.99,
08HA001,1,1958/05/15,6.82,
08HA001,1,1958/05/16,6.65,
08HA001,1,1958/05/17,6.40,
08HA001,1,1958/05/18,6.23,
08HA001,1,1958/05/19,6.23,
08HA001,1,1958/05/20,6.31,
08HA001,1,1958/05/21,6.40,
08HA001,1,1958/05/22,6.57,
08HA001,1,1958/05/23,6.82,
08HA001,1,1958/05/24,6.48,
08HA001,1,1958/05/25,6.06,
08HA001,1,1958/05/26,6.23,
08HA001,1,1958/05/27,6.57,
08HA001,1,1958/05/28,7.08,
08HA001,1,1958/05/29,7.59,
08HA001,1,1958/05/30,5.38,
08HA001,1,1958/05/31,4.47,
08HA001,1,1958/06/01,4.33,
08HA001,1,1958/06/02,4.19,
08HA001,1,1958/06/03,3.99,
08HA001,1,1958/06/04,3.94,
08HA001,1,1958/06/05,3.79,
08HA001,1,1958/06/06,3.43,
08HA001,1,1958/06/07,3.14,
08HA001,1,1958/06/08,4.47,
08HA001,1,1958/06/09,3.28,
08HA001,1,1958/06/10,3.17,
08HA001,1,1958/06/11,3.09,
08HA001,1,1958/06/12,2.94,
08HA001,1,1958/06/13,2.83,
08HA001,1,1958/06/14,2.69,
08HA001,1,1958/06/15,2.80,
08HA001,1,1958/06/16,2.69,
08HA001,1,1958/06/17,2.61,
08HA001,1,1958/06/18,2.55,
08HA001,1,1958/06/19,2.66,
08HA001,1,1958/06/20,2.55,
08HA001,1,1958/06/21,2.49,
08HA001,1,1958/06/22,2.35,
08HA001,1,1958/06/23,2.18,
08HA001,1,1958/06/24,2.07,
08HA001,1,1958/06/25,2.04,
08HA001,1,1958/06/26,1.93,
08HA001,1,1958/06/27,1.84,
08HA001,1,1958/06/28,1.42,
08HA001,1,1958/06/29,1.33,
08HA001,1,1958/06/30,1.30,
08HA001,1,1958/07/01,1.05,
08HA001,1,1958/07/02,0.934,
08HA001,1,1958/07/03,0.878,
08HA001,1,1958/07/04,0.850,
08HA001,1,1958/07/05,0.906,
08HA001,1,1958/07/06,0.878,
08HA001,1,1958/07/07,0.824,
08HA001,1,1958/07/08,0.773,
08HA001,1,1958/07/09,0.799,
08HA001,1,1958/07/10,0.748,
08HA001,1,1958/07/11,0.722,
08HA001,1,1958/07/12,0.620,
08HA001,1,1958/07/13,0.646,
08HA001,1,1958/07/14,0.620,
08HA001,1,1958/07/15,0.646,
08HA001,1,1958/07/16,0.646,
08HA001,1,1958/07/17,0.620,
08HA001,1,1958/07/18,0.595,
08HA001,1,1958/07/19,0.578,
08HA001,1,1958/07/20,0.578,
08HA001,1,1958/07/21,0.561,
08HA001,1,1958/07/22,0.578,
08HA001,1,1958/07/23,0.561,
08HA001,1,1958/07/24,0.544,
08HA001,1,1958/07/25,0.544,
08HA001,1,1958/07/26,0.544,
08HA001,1,1958/07/27,0.493,
08HA001,1,1958/07/28,0.476,
08HA001,1,1958/07/29,0.459,
08HA001,1,1958/07/30,0.459,
08HA001,1,1958/07/31,0.442,
08HA001,1,1958/08/01,0.425,
08HA001,1,1958/08/02,0.425,
08HA001,1,1958/08/03,0.416,
08HA001,1,1958/08/04,0.408,
08HA001,1,1958/08/05,0.416,
08HA001,1,1958/08/06,0.408,
08HA001,1,1958/08/07,0.399,
08HA001,1,1958/08/08,0.391,
08HA001,1,1958/08/09,0.382,
08HA001,1,1958/08/10,0.374,
08HA001,1,1958/08/11,0.365,
08HA001,1,1958/08/12,0.357,
08HA001,1,1958/08/13,0.348,
08HA001,1,1958/08/14,0.340,
08HA001,1,1958/08/15,0.340,
08HA001,1,1958/08/16,0.331,
08HA001,1,1958/08/17,0.331,
08HA001,1,1958/08/18,0.323,
08HA001,1,1958/08/19,0.314,
08HA001,1,1958/08/20,0.314,
08HA001,1,1958/08/21,0.306,
08HA001,1,1958/08/22,0.289,
08HA001,1,1958/08/23,0.289,
08HA001,1,1958/08/24,0.266,E
08HA001,1,1958/08/25,0.227,E
08HA001,1,1958/08/26,0.252,E
08HA001,1,1958/08/27,0.280,
08HA001,1,1958/08/28,0.297,
08HA001,1,1958/08/29,0.314,
08HA001,1,1958/08/30,0.357,
08HA001,1,1958/08/31,0.374,
08HA001,1,1958/09/01,0.357,
08HA001,1,1958/09/02,0.357,
08HA001,1,1958/09/03,0.365,
08HA001,1,1958/09/04,0.374,
08HA001,1,1958/09/05,0.374,
08HA001,1,1958/09/06,0.365,
08HA001,1,1958/09/07,0.374,
08HA001,1,1958/09/08,0.382,
08HA001,1,1958/09/09,0.382,
08HA001,1,1958/09/10,0.374,
08HA001,1,1958/09/11,0.365,
08HA001,1,1958/09/12,0.374,
08HA001,1,1958/09/13,0.382,
08HA001,1,1958/09/14,0.408,
08HA001,1,1958/09/15,2.49,
08HA001,1,1958/09/16,2.75,E
08HA001,1,1958/09/17,3.06,E
08HA001,1,1958/09/18,3.28,E
08HA001,1,1958/09/19,3.54,E
08HA001,1,1958/09/20,3.62,E
08HA001,1,1958/09/21,3.74,E
08HA001,1,1958/09/22,3.82,E
08HA001,1,1958/09/23,3.91,E
08HA001,1,1958/09/24,4.02,E
08HA001,1,1958/09/25,4.08,E
08HA001,1,1958/09/26,3.37,E
08HA001,1,1958/09/27,3.03,E
08HA001,1,1958/09/28,2.63,E
08HA001,1,1958/09/29,2.15,E
08HA001,1,1958/09/30,1.95,E
08HA001,1,1958/10/01,1.87,E
08HA001,1,1958/10/02,1.81,E
08HA001,1,1958/10/03,1.81,E
08HA001,1,1958/10/04,1.93,E
08HA001,1,1958/10/05,2.12,E
08HA001,1,1958/10/06,2.83,E
08HA001,1,1958/10/07,4.25,E
08HA001,1,1958/10/08,5.66,E
08HA001,1,1958/10/09,12.7,E
08HA001,1,1958/10/10,22.1,E
08HA001,1,1958/10/11,35.1,E
08HA001,1,1958/10/12,30.6,E
08HA001,1,1958/10/13,20.7,E
08HA001,1,1958/10/14,16.4,E
08HA001,1,1958/10/15,14.2,E
08HA001,1,1958/10/16,12.1,E
08HA001,1,1958/10/17,14.1,E
08HA001,1,1958/10/18,24.0,E
08HA001,1,1958/10/19,68.0,E
08HA001,1,1958/10/20,29.4,E
08HA001,1,1958/10/21,13.2,E
08HA001,1,1958/10/22,7.65,E
08HA001,1,1958/10/23,6.23,E
08HA001,1,1958/10/24,5.52,
08HA001,1,1958/10/25,5.15,
08HA001,1,1958/10/26,4.59,
