"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"664","CHEMAINUS RIVER",1974,1974-08-11,223,55,0,1.22,1.48571428571345,2.28571428571429,6.39000000000039,-0.800000000000831,388.17,23,33.9103164556962,0
"665","CHEMAINUS RIVER",1974,1974-08-12,224,56,0,1.18,1.38285714285614,2.10714285714286,6.25266666666624,-0.724285714286712,389.35,24,33.9103164556962,0
"666","CHEMAINUS RIVER",1974,1974-08-13,225,57,0,1.13,1.29714285714519,1.92500000000083,6.11933333333388,-0.627857142855646,390.48,25,33.9103164556962,0
"667","CHEMAINUS RIVER",1974,1974-08-14,226,58,0,1.1,1.22000000000116,1.75285714285772,5.9963333333338,-0.532857142856561,391.58,26,33.9103164556962,0
"668","CHEMAINUS RIVER",1974,1974-08-15,227,59,0,1.13,1.17142857143023,1.60714285714286,5.67400000000004,-0.435714285712623,392.71,27,33.9103164556962,0
"669","CHEMAINUS RIVER",1974,1974-08-16,228,60,0,1.08,1.15142857142824,1.48214285714286,4.87000000000019,-0.330714285714618,393.79,28,33.9103164556962,0
"670","CHEMAINUS RIVER",1974,1974-08-17,229,61,0,1.01,1.1214285714294,1.37000000000158,4.01700000000031,-0.248571428572177,394.8,29,33.9103164556962,0
"671","CHEMAINUS RIVER",1974,1974-08-18,230,62,0,0.949,1.08271428571399,1.28421428571372,3.12863333333322,-0.201499999999734,395.749,30,33.9103164556962,0
"672","CHEMAINUS RIVER",1974,1974-08-19,231,63,0,0.949,1.04971428571402,1.21628571428508,2.526933333333,-0.166571428571063,396.698,31,33.9103164556962,0
"673","CHEMAINUS RIVER",1974,1974-08-20,232,64,0,0.985,1.02900000000123,1.16307142857321,2.30476666666703,-0.134071428571977,397.683,32,33.9103164556962,0
"674","CHEMAINUS RIVER",1974,1974-08-21,233,65,0,0.912,1.0021428571407,1.11107142857093,2.13883333333263,-0.108928571430234,398.595,33,33.9103164556962,0
"675","CHEMAINUS RIVER",1974,1974-08-22,234,66,0,0.883,0.966857142854548,1.06914285714239,2.01726666666606,-0.102285714287843,399.478,34,33.9103164556962,0
"676","CHEMAINUS RIVER",1974,1974-08-23,235,67,0,0.861,0.935571428571295,1.04349999999977,1.9516333333333,-0.107928571428472,400.339,35,33.9103164556962,0
"677","CHEMAINUS RIVER",1974,1974-08-24,236,68,0,0.844,0.911857142857376,1.01664285714339,1.86843333333381,-0.104785714286014,401.183,36,33.9103164556962,0
"678","CHEMAINUS RIVER",1974,1974-08-25,237,69,0,0.821,0.893571428572094,0.98814285714304,1.77313333333392,-0.0945714285709462,402.004,37,33.9103164556962,0
"679","CHEMAINUS RIVER",1974,1974-08-26,238,70,0,0.801,0.872428571431166,0.961071428572593,1.67716666666674,-0.0886428571414269,402.805,38,33.9103164556962,0
"680","CHEMAINUS RIVER",1974,1974-08-27,239,71,0,0.787,0.844142857140728,0.93657142857098,1.58073333333305,-0.0924285714302511,403.592,39,33.9103164556962,0
"681","CHEMAINUS RIVER",1974,1974-08-28,240,72,0,0.765,0.823142857145285,0.91264285714299,1.48356666666708,-0.089499999997705,404.357,40,33.9103164556962,0
"682","CHEMAINUS RIVER",1974,1974-08-29,241,73,0,0.748,0.803857142858241,0.885357142856394,1.38583333333372,-0.0814999999981539,405.105,41,33.9103164556962,0
"683","CHEMAINUS RIVER",1974,1974-08-30,242,74,0,0.728,0.784857142858008,0.860214285714652,1.29310000000017,-0.075357142856644,405.833,42,33.9103164556962,0
"684","CHEMAINUS RIVER",1974,1974-08-31,243,75,0,0.714,0.766285714285914,0.839071428571645,1.21123333333332,-0.0727857142857309,406.547,43,33.9103164556962,0
"685","CHEMAINUS RIVER",1974,1974-09-01,244,76,0,0.705,0.749714285713188,0.821642857142641,1.14039999999998,-0.0719285714294529,407.252,44,33.9103164556962,0
"686","CHEMAINUS RIVER",1974,1974-09-02,245,77,0,0.691,0.73399999999674,0.803214285713953,1.07743333333347,-0.0692142857172128,407.943,45,33.9103164556962,0
"687","CHEMAINUS RIVER",1974,1974-09-03,246,78,0,0.674,0.717857142856311,0.78099999999852,1.02823333333266,-0.0631428571422086,408.617,46,33.9103164556962,0
"688","CHEMAINUS RIVER",1974,1974-09-04,247,79,0,0.66,0.702857142854815,0.76300000000005,0.986899999999635,-0.0601428571452353,409.277,47,33.9103164556962,0
"689","CHEMAINUS RIVER",1974,1974-09-05,248,80,0,0.651,0.689000000000565,0.746428571429403,0.950933333334009,-0.0574285714288375,409.928,48,33.9103164556962,0
"690","CHEMAINUS RIVER",1974,1974-09-06,249,81,0,0.623,0.673999999999069,0.729428571428538,0.917033333333287,-0.0554285714294694,410.551,49,33.9103164556962,0
"691","CHEMAINUS RIVER",1974,1974-09-07,250,82,0,0.595,0.656999999998204,0.711642857142059,0.88786666666662,-0.054642857143855,411.146,50,33.9103164556962,0
"692","CHEMAINUS RIVER",1974,1974-09-08,251,83,0,0.651,0.649285714287544,0.699500000000366,0.868900000000334,-0.0502142857128222,411.797,51,33.9103164556962,0
"693","CHEMAINUS RIVER",1974,1974-09-09,252,84,0,0.801,0.664999999999834,0.699499999998287,0.854933333332883,-0.0344999999984533,412.598,52,33.9103164556962,0
"694","CHEMAINUS RIVER",1974,1974-09-10,253,85,0,0.844,0.689285714287377,0.703571428571844,0.842399999999907,-0.0142857142844669,413.442,53,33.9103164556962,0
"695","CHEMAINUS RIVER",1974,1974-09-11,254,86,0,0.875,0.720000000001164,0.711428571427989,0.832233333333473,0.00857142857317483,414.317,54,33.9103164556962,0
"696","CHEMAINUS RIVER",1974,1974-09-12,255,87,0,0.875,0.751999999999368,0.720499999999967,0.823733333333318,0.0314999999994013,415.192,55,33.9103164556962,0
"697","CHEMAINUS RIVER",1974,1974-09-13,256,88,1,0.985,0.803714285712756,0.738857142855912,0.819899999999325,0.0648571428568435,416.177,56,33.9103164556962,0
"698","CHEMAINUS RIVER",1975,1975-06-18,169,1,0,7.11,9.11428571428821,10.3471428571439,14.6220000000001,-1.23285714285573,7.11,18,20.2797790055249,0
"699","CHEMAINUS RIVER",1975,1975-06-19,170,2,0,7.19,8.62714285714485,9.69642857142857,14.2150000000004,-1.06928571428372,14.3,19,20.2797790055249,0
"700","CHEMAINUS RIVER",1975,1975-06-20,171,3,0,7.39,8.08285714285531,9.26714285714219,13.7613333333332,-1.18428571428688,21.69,20,20.2797790055249,0
"701","CHEMAINUS RIVER",1975,1975-06-21,172,4,0,5.52,7.22857142857226,8.79714285714311,13.2986666666674,-1.56857142857085,27.21,21,20.2797790055249,0
"702","CHEMAINUS RIVER",1975,1975-06-22,173,5,0,6.2,6.86428571428405,8.49714285714228,12.9253333333327,-1.63285714285822,33.41,22,20.2797790055249,0
"703","CHEMAINUS RIVER",1975,1975-06-23,174,6,0,5.92,6.520000000002,8.20571428571462,12.5793333333335,-1.68571428571262,39.33,23,20.2797790055249,0
"704","CHEMAINUS RIVER",1975,1975-06-24,175,7,0,4.93,6.32285714285847,7.92500000000083,12.2470000000001,-1.60214285714236,44.26,24,20.2797790055249,0
"705","CHEMAINUS RIVER",1975,1975-06-25,176,8,0,4.76,5.98714285714336,7.55071428571578,11.9023333333336,-1.56357142857243,49.02,25,20.2797790055249,0
"706","CHEMAINUS RIVER",1975,1975-06-26,177,9,0,6.31,5.86142857142841,7.24428571428663,11.5926666666666,-1.38285714285822,55.33,26,20.2797790055249,0
"707","CHEMAINUS RIVER",1975,1975-06-27,178,10,0,6.12,5.68000000000133,6.88142857142832,11.2366666666669,-1.20142857142699,61.45,27,20.2797790055249,0
"708","CHEMAINUS RIVER",1975,1975-06-28,179,11,0,5.18,5.63142857142624,6.42999999999925,10.7426666666666,-0.798571428573009,66.63,28,20.2797790055249,0
"709","CHEMAINUS RIVER",1975,1975-06-29,180,12,0,5.1,5.47428571428671,6.16928571428538,10.2393333333331,-0.694999999998669,71.73,29,20.2797790055249,0
"710","CHEMAINUS RIVER",1975,1975-06-30,181,13,0,4.93,5.33285714285531,5.92642857142865,9.64033333333306,-0.593571428573341,76.66,30,20.2797790055249,0
"711","CHEMAINUS RIVER",1975,1975-07-01,182,14,0,4.93,5.33285714285947,5.82785714285897,9.08800000000047,-0.494999999999501,81.59,31,20.2797790055249,0
"712","CHEMAINUS RIVER",1975,1975-07-02,183,15,0,4.64,5.31571428571312,5.65142857142824,8.53599999999957,-0.335714285715118,86.23,32,20.2797790055249,0
"713","CHEMAINUS RIVER",1975,1975-07-03,184,16,0,4.33,5.03285714285448,5.44714285714144,8.11366666666581,-0.414285714286962,90.56,33,20.2797790055249,0
"714","CHEMAINUS RIVER",1975,1975-07-04,185,17,0,4.16,4.75285714285565,5.21642857142849,7.74900000000004,-0.463571428572842,94.72,34,20.2797790055249,0
"715","CHEMAINUS RIVER",1975,1975-07-05,186,18,0,4.16,4.60714285714286,5.11928571428455,7.34433333333291,-0.512142857141693,98.88,35,20.2797790055249,0
"716","CHEMAINUS RIVER",1975,1975-07-06,187,19,0,3.99,4.44857142857342,4.96142857143007,7.03066666666709,-0.512857142856644,102.87,36,20.2797790055249,0
"717","CHEMAINUS RIVER",1975,1975-07-07,188,20,0,3.99,4.31428571428738,4.82357142857135,6.76033333333326,-0.509285714283968,106.86,37,20.2797790055249,0
"718","CHEMAINUS RIVER",1975,1975-07-08,189,21,0,4.08,4.19285714285382,4.76285714285664,6.54966666666636,-0.570000000002827,110.94,38,20.2797790055249,0
"719","CHEMAINUS RIVER",1975,1975-07-09,190,22,0,2.14,3.83571428571512,4.57571428571412,6.28766666666682,-0.739999999999002,113.08,39,20.2797790055249,0
"720","CHEMAINUS RIVER",1975,1975-07-10,191,23,0,2.47,3.57000000000283,4.30142857142865,6.07466666666733,-0.731428571425827,115.55,40,20.2797790055249,0
"721","CHEMAINUS RIVER",1975,1975-07-11,192,24,0,2.32,3.30714285714618,4.03000000000092,5.81866666666756,-0.722857142854732,117.87,41,20.2797790055249,0
"722","CHEMAINUS RIVER",1975,1975-07-12,193,25,0,2.14,3.01857142857209,3.81285714285748,5.53666666666686,-0.794285714285381,120.01,42,20.2797790055249,0
"723","CHEMAINUS RIVER",1975,1975-07-13,194,26,0,1.82,2.70857142857026,3.57857142857184,5.22400000000004,-0.87000000000158,121.83,43,20.2797790055249,0
"724","CHEMAINUS RIVER",1975,1975-07-14,195,27,0,1.7,2.38142857142624,3.34785714285681,4.89733333333279,-0.966428571430567,123.53,44,20.2797790055249,0
"725","CHEMAINUS RIVER",1975,1975-07-15,196,28,0,1.59,2.02571428571745,3.10928571428563,4.65866666666698,-1.08357142856819,125.12,45,20.2797790055249,0
"726","CHEMAINUS RIVER",1975,1975-07-16,197,29,0,1.64,1.95428571428472,2.89499999999992,4.4356666666669,-0.9407142857152,126.76,46,20.2797790055249,0
"727","CHEMAINUS RIVER",1975,1975-07-17,198,30,0,1.42,1.80428571428638,2.6871428571446,4.2726666666674,-0.882857142858224,128.18,47,20.2797790055249,0
"728","CHEMAINUS RIVER",1975,1975-07-18,199,31,0,1.95,1.75142857142574,2.52928571428596,4.10066666666632,-0.77785714286022,130.13,48,20.2797790055249,0
"729","CHEMAINUS RIVER",1975,1975-07-19,200,32,0,1.82,1.70571428571462,2.36214285714336,3.92166666666647,-0.656428571428738,131.95,49,20.2797790055249,0
"730","CHEMAINUS RIVER",1975,1975-07-20,201,33,0,1.25,1.62428571428505,2.16642857142766,3.71700000000031,-0.542142857142607,133.2,50,20.2797790055249,0
"731","CHEMAINUS RIVER",1975,1975-07-21,202,34,0,1.19,1.55142857143073,1.96642857142849,3.57266666666643,-0.414999999997755,134.39,51,20.2797790055249,0
"732","CHEMAINUS RIVER",1975,1975-07-22,203,35,0,1.13,1.48571428571345,1.75571428571545,3.40366666666717,-0.270000000001996,135.52,52,20.2797790055249,0
"733","CHEMAINUS RIVER",1975,1975-07-23,204,36,0,1.42,1.45428571428472,1.70428571428472,3.2536666666662,-0.25,136.94,53,20.2797790055249,0
"734","CHEMAINUS RIVER",1975,1975-07-24,205,37,0,1.09,1.40714285713953,1.60571428571296,3.12566666666632,-0.198571428573424,138.03,54,20.2797790055249,0
"735","CHEMAINUS RIVER",1975,1975-07-25,206,38,0,0.92,1.260000000001,1.50571428571337,2.99766666666643,-0.245714285712373,138.95,55,20.2797790055249,0
"736","CHEMAINUS RIVER",1975,1975-07-26,207,39,0,0.878,1.12542857142814,1.41557142857138,2.81659999999974,-0.29014285714324,139.828,56,20.2797790055249,0
"737","CHEMAINUS RIVER",1975,1975-07-27,208,40,0,0.92,1.07828571428711,1.35128571428608,2.64326666666699,-0.272999999998969,140.748,57,20.2797790055249,0
"738","CHEMAINUS RIVER",1975,1975-07-28,209,41,0,0.835,1.02757142857133,1.28950000000103,2.49843333333362,-0.261928571429702,141.583,58,20.2797790055249,0
"739","CHEMAINUS RIVER",1975,1975-07-29,210,42,0,0.773,0.976571428568734,1.23114285714109,2.35419999999964,-0.25457142857236,142.356,59,20.2797790055249,0
"740","CHEMAINUS RIVER",1975,1975-07-30,211,43,0,0.708,0.874857142858673,1.16457142857169,2.21346666666698,-0.289714285713022,143.064,60,20.2797790055249,0
"741","CHEMAINUS RIVER",1975,1975-07-31,212,44,0,0.793,0.832428571431332,1.11978571428543,2.07556666666642,-0.287357142854099,143.857,61,20.2797790055249,0
"742","CHEMAINUS RIVER",1975,1975-08-01,213,45,0,0.708,0.802142857141527,1.03107142857126,1.94449999999973,-0.228928571429736,144.565,62,20.2797790055249,0
"743","CHEMAINUS RIVER",1975,1975-08-02,214,46,0,0.708,0.777857142858141,0.95164285714314,1.82376666666726,-0.173785714284999,145.273,63,20.2797790055249,0
"744","CHEMAINUS RIVER",1975,1975-08-03,215,47,0,0.671,0.742285714285182,0.910285714286147,1.70746666666722,-0.168000000000965,145.944,64,20.2797790055249,0
"745","CHEMAINUS RIVER",1975,1975-08-04,216,48,0,0.634,0.713571428570763,0.870571428571046,1.58993333333347,-0.157000000000283,146.578,65,20.2797790055249,0
"746","CHEMAINUS RIVER",1975,1975-08-05,217,49,0,0.597,0.688428571431099,0.832499999999917,1.4768333333331,-0.144071428568818,147.175,66,20.2797790055249,0
"747","CHEMAINUS RIVER",1975,1975-08-06,218,50,0,0.597,0.672571428569167,0.77371428571392,1.36373333333274,-0.101142857144753,147.772,67,20.2797790055249,0
"748","CHEMAINUS RIVER",1975,1975-08-07,219,51,0,0.671,0.655142857140163,0.743785714285748,1.2500999999999,-0.0886428571455846,148.443,68,20.2797790055249,0
"749","CHEMAINUS RIVER",1975,1975-08-08,220,52,0,0.671,0.64985714285701,0.725999999999268,1.20113333333284,-0.0761428571422584,149.114,69,20.2797790055249,0
"750","CHEMAINUS RIVER",1975,1975-08-09,221,53,0,0.75,0.655857142855114,0.716857142856627,1.14379999999946,-0.0610000000015134,149.864,70,20.2797790055249,0
"751","CHEMAINUS RIVER",1975,1975-08-10,222,54,0,0.708,0.661142857142425,0.701714285713803,1.09006666666634,-0.0405714285713787,150.572,71,20.2797790055249,0
"752","CHEMAINUS RIVER",1975,1975-08-11,223,55,0,0.671,0.666428571429736,0.690000000000249,1.04110000000025,-0.0235714285705139,151.243,72,20.2797790055249,0
"753","CHEMAINUS RIVER",1975,1975-08-12,224,56,0,0.634,0.671714285712889,0.680071428571994,1.00156666666638,-0.00835714285910527,151.877,73,20.2797790055249,0
"754","CHEMAINUS RIVER",1975,1975-08-13,225,57,0,0.524,0.661285714287909,0.666928571428538,0.962366666667125,-0.00564285714062862,152.401,74,20.2797790055249,0
"755","CHEMAINUS RIVER",1975,1975-08-14,226,58,0,0.524,0.640285714288309,0.647714285714236,0.9268333333331,-0.00742857142592712,152.925,75,20.2797790055249,0
"756","CHEMAINUS RIVER",1975,1975-08-15,227,59,0,0.524,0.619285714288708,0.634571428572859,0.889633333333768,-0.015285714284151,153.449,76,20.2797790055249,0
"757","CHEMAINUS RIVER",1975,1975-08-16,228,60,0,0.597,0.597428571428671,0.626642857141893,0.862199999999333,-0.0292142857132214,154.046,77,20.2797790055249,0
"758","CHEMAINUS RIVER",1975,1975-08-17,229,61,0,0.634,0.586857142858207,0.624000000000316,0.818333333333915,-0.0371428571421087,154.68,78,20.2797790055249,0
"759","CHEMAINUS RIVER",1975,1975-08-18,230,62,0,0.597,0.576285714283586,0.621357142856661,0.777566666666341,-0.045071428573075,155.277,79,20.2797790055249,0
"760","CHEMAINUS RIVER",1975,1975-08-19,231,63,0,0.561,0.565857142858606,0.618785714285748,0.75460000000021,-0.0529285714271412,155.838,80,20.2797790055249,0
"761","CHEMAINUS RIVER",1975,1975-08-20,232,64,0,0.597,0.576285714283586,0.618785714285748,0.73483333333279,-0.042500000002162,156.435,81,20.2797790055249,0
"762","CHEMAINUS RIVER",1975,1975-08-21,233,65,0,0.634,0.592000000000033,0.616142857144171,0.718299999999969,-0.0241428571441377,157.069,82,20.2797790055249,0
"763","CHEMAINUS RIVER",1975,1975-08-22,234,66,0,0.597,0.602428571425012,0.61085714285686,0.690866666666504,-0.00842857143184761,157.666,83,20.2797790055249,0
"764","CHEMAINUS RIVER",1975,1975-08-23,235,67,0,10.3,1.98857142857326,1.29300000000096,0.997866666667202,0.695571428572293,167.966,84,20.2797790055249,0
"765","CHEMAINUS RIVER",1975,1975-08-24,236,68,0,5.8,2.72657142856873,1.65671428571347,1.16053333333305,1.06985714285526,173.766,85,20.2797790055249,0
"766","CHEMAINUS RIVER",1975,1975-08-25,237,69,0,3.65,3.16271428571365,1.86949999999862,1.25293333333296,1.29321428571503,177.416,86,20.2797790055249,0
"767","CHEMAINUS RIVER",1975,1975-08-26,238,70,0,2.76,3.47685714285555,2.02135714285708,1.31426666666618,1.45549999999847,180.176,87,20.2797790055249,0
"768","CHEMAINUS RIVER",1975,1975-08-27,239,71,0,7.79,4.50442857143103,2.54035714285731,1.54610000000005,1.96407142857372,187.966,88,20.2797790055249,0
"769","CHEMAINUS RIVER",1975,1975-08-28,240,72,0,7.79,5.52671428571505,3.05935714285754,1.78000000000078,2.46735714285751,195.756,89,20.2797790055249,0
"770","CHEMAINUS RIVER",1975,1975-08-29,241,73,0,25.7,9.11285714285831,4.85764285714166,2.61306666666642,4.25521428571665,221.456,0,20.2797790055249,0
"771","CHEMAINUS RIVER",1975,1975-08-30,242,74,0,18.4,10.2699999999978,6.12928571428555,3.19996666666605,4.14071428571229,239.856,1,20.2797790055249,0
"772","CHEMAINUS RIVER",1975,1975-08-31,243,75,0,13.2,11.327142857144,7.02685714285638,3.61636666666697,4.30028571428764,253.056,2,20.2797790055249,0
"773","CHEMAINUS RIVER",1975,1975-09-01,244,76,0,10,12.2342857142877,7.69850000000068,3.92609999999986,4.53578571428703,263.056,3,20.2797790055249,0
"774","CHEMAINUS RIVER",1975,1975-09-02,245,77,0,6.8,12.8114285714276,8.14414285714156,4.1303999999994,4.66728571428601,269.856,4,20.2797790055249,0
"775","CHEMAINUS RIVER",1975,1975-09-03,246,78,0,4.67,12.365714285714,8.43507142857249,4.26493333333346,3.93064285714146,274.526,5,20.2797790055249,0
"776","CHEMAINUS RIVER",1975,1975-09-04,247,79,0,3.82,11.7985714285709,8.66264285714299,4.37236666666674,3.13592857142794,278.346,6,20.2797790055249,0
"777","CHEMAINUS RIVER",1975,1975-09-05,248,80,0,3.82,8.67285714285598,8.89285714285714,4.47980000000001,-0.220000000001164,282.166,7,20.2797790055249,0
"778","CHEMAINUS RIVER",1975,1975-09-06,249,81,0,3.74,6.57857142857392,8.42428571428588,4.5821000000006,-1.84571428571196,285.906,8,20.2797790055249,0
"779","CHEMAINUS RIVER",1975,1975-09-07,250,82,0,3.57,5.20285714285897,8.2650000000015,4.67873333333409,-3.06214285714252,289.476,9,20.2797790055249,0
"780","CHEMAINUS RIVER",1975,1975-09-08,251,83,0,3.31,4.24714285714435,8.24071428571603,4.76406666666735,-3.99357142857168,292.786,10,20.2797790055249,0
"781","CHEMAINUS RIVER",1975,1975-09-09,252,84,0,3.23,3.73714285714336,8.27428571428547,4.84813333333295,-4.53714285714211,296.016,11,20.2797790055249,0
"782","CHEMAINUS RIVER",1975,1975-09-10,253,85,0,2.14,3.37571428571495,7.87071428571445,4.89710000000002,-4.4949999999995,298.156,12,20.2797790055249,0
"783","CHEMAINUS RIVER",1975,1975-09-11,254,86,0,2.07,3.12571428571495,7.46214285714294,4.94496666666722,-4.33642857142799,300.226,13,20.2797790055249,0
"784","CHEMAINUS RIVER",1975,1975-09-12,255,87,0,2.01,2.86714285714385,5.76999999999992,4.99449999999973,-2.90285714285606,302.236,14,20.2797790055249,0
"785","CHEMAINUS RIVER",1975,1975-09-13,256,88,0,1.95,2.61142857142841,4.59500000000116,5.04203333333329,-1.98357142857276,304.186,15,20.2797790055249,0
"786","CHEMAINUS RIVER",1975,1975-09-14,257,89,0,1.89,2.37142857142525,3.78714285714211,5.08756666666595,-1.41571428571686,306.076,16,20.2797790055249,0
"787","CHEMAINUS RIVER",1975,1975-09-15,258,90,0,1.47,2.1085714285686,3.17785714285648,5.11666666666667,-1.06928571428788,307.546,17,20.2797790055249,0
"788","CHEMAINUS RIVER",1975,1975-09-16,259,91,0,1.47,1.85714285714286,2.79714285714311,5.1445333333327,-0.94000000000025,309.016,18,20.2797790055249,0
"789","CHEMAINUS RIVER",1975,1975-09-17,260,92,0,1.36,1.74571428571445,2.5607142857147,5.16996666666722,-0.81500000000025,310.376,19,20.2797790055249,0
"790","CHEMAINUS RIVER",1975,1975-09-18,261,93,0,1.25,1.6285714285706,2.37714285714277,5.19293333333335,-0.748571428572177,311.626,20,20.2797790055249,0
"791","CHEMAINUS RIVER",1975,1975-09-19,262,94,0,1.25,1.520000000002,2.19357142857293,5.21470000000069,-0.67357142857093,312.876,21,20.2797790055249,0
"792","CHEMAINUS RIVER",1975,1975-09-20,263,95,0,1.19,1.41142857142924,2.01142857142882,5.23323333333343,-0.599999999999584,314.066,22,20.2797790055249,0
"793","CHEMAINUS RIVER",1975,1975-09-21,264,96,0,1.03,1.28857142857409,1.82999999999967,5.2476666666674,-0.541428571425578,315.096,23,20.2797790055249,0
