"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"500","LITTLE QUALICUM RIVER",1972,1972-08-24,237,86,0,2.02,2.26571428571437,2.30642857142863,2.82933333333349,-0.0407142857142646,579.1,85,15.7793922651934,0
"501","LITTLE QUALICUM RIVER",1972,1972-08-25,238,87,0,1.97,2.19000000000025,2.27642857142876,2.74399999999999,-0.0864285714285091,581.07,86,15.7793922651934,0
"502","LITTLE QUALICUM RIVER",1972,1972-08-26,239,88,0,1.91,2.12571428571391,2.24785714285723,2.66233333333318,-0.122142857143314,582.98,87,15.7793922651934,0
"503","LITTLE QUALICUM RIVER",1972,1972-08-27,240,89,0,1.9,2.07428571428526,2.22285714285733,2.58966666666674,-0.148571428572073,584.88,88,15.7793922651934,0
"504","LITTLE QUALICUM RIVER",1972,1972-08-28,241,90,0,1.82,2.00285714285669,2.19571428571414,2.52199999999987,-0.192857142857454,586.7,89,15.7793922651934,0
"505","LITTLE QUALICUM RIVER",1972,1972-08-29,242,91,0,1.79,1.93000000000029,2.16571428571427,2.45900000000014,-0.235714285713974,588.49,90,15.7793922651934,0
"506","LITTLE QUALICUM RIVER",1972,1972-08-30,243,92,0,1.78,1.88428571428605,2.11428571428561,2.40333333333328,-0.229999999999563,590.27,91,15.7793922651934,0
"507","LITTLE QUALICUM RIVER",1972,1972-08-31,244,93,0,1.7,1.83857142857076,2.05214285714257,2.3496666666666,-0.213571428571803,591.97,92,15.7793922651934,0
"508","LITTLE QUALICUM RIVER",1972,1972-09-01,245,94,0,1.67,1.79571428571424,1.99285714285725,2.29766666666668,-0.197142857143003,593.64,93,15.7793922651934,0
"509","LITTLE QUALICUM RIVER",1972,1972-09-02,246,95,0,1.63,1.75571428571441,1.94071428571416,2.24733333333328,-0.184999999999751,595.27,94,15.7793922651934,0
"510","LITTLE QUALICUM RIVER",1972,1972-09-03,247,96,0,1.61,1.71428571428571,1.89428571428549,2.2,-0.179999999999771,596.88,95,15.7793922651934,0
"511","LITTLE QUALICUM RIVER",1972,1972-09-04,248,97,0,1.61,1.68428571428584,1.84357142857126,2.15633333333341,-0.159285714285423,598.49,96,15.7793922651934,0
"512","LITTLE QUALICUM RIVER",1972,1972-09-05,249,98,0,1.52,1.64571428571383,1.78785714285706,2.1149999999999,-0.142142857143231,600.01,97,15.7793922651934,0
"513","LITTLE QUALICUM RIVER",1972,1972-09-06,250,99,0,1.48,1.60285714285731,1.74357142857168,2.0756666666668,-0.140714285714369,601.49,98,15.7793922651934,0
"514","LITTLE QUALICUM RIVER",1972,1972-09-07,251,100,0,1.49,1.57285714285743,1.7057142857141,2.03866666666654,-0.132857142856665,602.98,99,15.7793922651934,0
"515","LITTLE QUALICUM RIVER",1972,1972-09-08,252,101,0,1.56,1.55714285714306,1.67642857142865,2.00700000000021,-0.11928571428559,604.54,100,15.7793922651934,0
"516","LITTLE QUALICUM RIVER",1972,1972-09-09,253,102,0,1.67,1.56285714285748,1.65928571428594,1.98000000000005,-0.0964285714284674,606.21,101,15.7793922651934,0
"517","LITTLE QUALICUM RIVER",1972,1972-09-10,254,103,0,1.63,1.56571428571416,1.63999999999994,1.95466666666665,-0.0742857142857767,607.84,102,15.7793922651934,0
"518","LITTLE QUALICUM RIVER",1972,1972-09-11,255,104,0,1.59,1.56285714285748,1.62357142857166,1.93066666666685,-0.0607142857141816,609.43,103,15.7793922651934,0
"519","LITTLE QUALICUM RIVER",1972,1972-09-12,256,105,0,1.54,1.56571428571416,1.60571428571399,1.90699999999997,-0.0399999999998337,610.97,104,15.7793922651934,0
"520","LITTLE QUALICUM RIVER",1972,1972-09-13,257,106,0,1.51,1.56999999999971,1.58642857142851,1.88399999999989,-0.0164285714288002,612.48,105,15.7793922651934,0
"521","LITTLE QUALICUM RIVER",1972,1972-09-14,258,107,0,1.48,1.56857142857189,1.57071428571466,1.8596666666667,-0.00214285714277396,613.96,106,15.7793922651934,0
"522","LITTLE QUALICUM RIVER",1972,1972-09-15,259,108,1,1.44,1.55142857142762,1.55428571428534,1.8243333333332,-0.00285714285772487,615.4,107,15.7793922651934,0
"523","LITTLE QUALICUM RIVER",1973,1973-06-01,152,1,0,8.92,12.1371428571427,12.9721428571429,11.0269999999999,-0.835000000000166,8.92,5,13.3328729281768,0
"524","LITTLE QUALICUM RIVER",1973,1973-06-02,153,2,0,8.35,10.8299999999997,12.7042857142858,11.0626666666666,-1.87428571428609,17.27,6,13.3328729281768,0
"525","LITTLE QUALICUM RIVER",1973,1973-06-03,154,3,0,7.67,9.83999999999963,12.4735714285712,11.0539999999998,-2.63357142857162,24.94,7,13.3328729281768,0
"526","LITTLE QUALICUM RIVER",1973,1973-06-04,155,4,0,7.39,9.10999999999954,12.3099999999998,11.0293333333332,-3.20000000000021,32.33,8,13.3328729281768,0
"527","LITTLE QUALICUM RIVER",1973,1973-06-05,156,5,0,7.22,8.5414285714287,12.1707142857142,10.9866666666666,-3.62928571428555,39.55,9,13.3328729281768,0
"528","LITTLE QUALICUM RIVER",1973,1973-06-06,157,6,0,7.96,8.17857142857143,11.9464285714286,10.9669999999998,-3.76785714285714,47.51,10,13.3328729281768,0
"529","LITTLE QUALICUM RIVER",1973,1973-06-07,158,7,0,8.64,8.02142857142774,10.9349999999998,10.97,-2.91357142857201,56.15,11,13.3328729281768,0
"530","LITTLE QUALICUM RIVER",1973,1973-06-08,159,8,0,9.17,8.05714285714306,10.0971428571429,10.9953333333334,-2.03999999999983,65.32,12,13.3328729281768,0
"531","LITTLE QUALICUM RIVER",1973,1973-06-09,160,9,0,9.09,8.16285714285706,9.49642857142836,11.0329999999999,-1.3335714285713,74.41,13,13.3328729281768,0
"532","LITTLE QUALICUM RIVER",1973,1973-06-10,161,10,0,8.47,8.27714285714319,9.05857142857141,11.0623333333334,-0.781428571428219,82.88,14,13.3328729281768,0
"533","LITTLE QUALICUM RIVER",1973,1973-06-11,162,11,0,7.82,8.3385714285718,8.72428571428567,11.0786666666667,-0.38571428571387,90.7,15,13.3328729281768,0
"534","LITTLE QUALICUM RIVER",1973,1973-06-12,163,12,0,7.9,8.4357142857147,8.4885714285717,11.0730000000001,-0.0528571428569986,98.6,16,13.3328729281768,0
"535","LITTLE QUALICUM RIVER",1973,1973-06-13,164,13,0,9.15,8.60571428571503,8.39214285714323,11.0346666666667,0.213571428571804,107.75,17,13.3328729281768,0
"536","LITTLE QUALICUM RIVER",1973,1973-06-14,165,14,0,9.54,8.73428571428667,8.37785714285721,10.9426666666669,0.356428571429465,117.29,18,13.3328729281768,0
"537","LITTLE QUALICUM RIVER",1973,1973-06-15,166,15,0,9.57,8.7914285714287,8.42428571428588,10.8383333333334,0.367142857142815,126.86,19,13.3328729281768,0
"538","LITTLE QUALICUM RIVER",1973,1973-06-16,167,16,0,9.43,8.84000000000067,8.50142857142886,10.7260000000002,0.338571428571804,136.29,20,13.3328729281768,0
"539","LITTLE QUALICUM RIVER",1973,1973-06-17,168,17,0,9.66,9.00999999999996,8.64357142857157,10.6213333333333,0.366428571428385,145.95,21,13.3328729281768,0
"540","LITTLE QUALICUM RIVER",1973,1973-06-18,169,18,0,9.2,9.20714285714244,8.77285714285712,10.5246666666666,0.43428571428532,155.15,22,13.3328729281768,0
"541","LITTLE QUALICUM RIVER",1973,1973-06-19,170,19,0,8.78,9.33285714285739,8.88428571428605,10.4540000000001,0.448571428571345,163.93,23,13.3328729281768,0
"542","LITTLE QUALICUM RIVER",1973,1973-06-20,171,20,0,8.44,9.23142857142791,8.91857142857147,10.4126666666666,0.312857142856437,172.37,24,13.3328729281768,0
"543","LITTLE QUALICUM RIVER",1973,1973-06-21,172,21,0,8.33,9.05857142857089,8.89642857142878,10.3846666666667,0.162142857142108,180.7,25,13.3328729281768,0
"544","LITTLE QUALICUM RIVER",1973,1973-06-22,173,22,0,8.07,8.84428571428517,8.81785714285694,10.2836666666667,0.0264285714282391,188.77,26,13.3328729281768,0
"545","LITTLE QUALICUM RIVER",1973,1973-06-23,174,23,0,7.82,8.61428571428509,8.72714285714288,9.7843333333333,-0.112857142857788,196.59,27,13.3328729281768,0
"546","LITTLE QUALICUM RIVER",1973,1973-06-24,175,24,0,7.31,8.27857142857101,8.64428571428549,9.33133333333317,-0.365714285714473,203.9,28,13.3328729281768,0
"547","LITTLE QUALICUM RIVER",1973,1973-06-25,176,25,0,7.11,7.98000000000008,8.59357142857126,8.98499999999985,-0.61357142857118,211.01,29,13.3328729281768,0
"548","LITTLE QUALICUM RIVER",1973,1973-06-26,177,26,0,6.68,7.67999999999925,8.50642857142832,8.72099999999991,-0.826428571429069,217.69,30,13.3328729281768,0
"549","LITTLE QUALICUM RIVER",1973,1973-06-27,178,27,0,6.46,7.39714285714269,8.3142857142853,8.51966666666655,-0.917142857142609,224.15,31,13.3328729281768,0
"550","LITTLE QUALICUM RIVER",1973,1973-06-28,179,28,0,6.17,7.0885714285718,8.07357142857134,8.35200000000017,-0.984999999999542,230.32,32,13.3328729281768,0
"551","LITTLE QUALICUM RIVER",1973,1973-06-29,180,29,0,5.8,6.76428571428551,7.80428571428534,8.19533333333335,-1.03999999999983,236.12,33,13.3328729281768,0
"552","LITTLE QUALICUM RIVER",1973,1973-06-30,181,30,0,5.64,6.45285714285689,7.53357142857099,8.05866666666649,-1.0807142857141,241.76,34,13.3328729281768,0
"553","LITTLE QUALICUM RIVER",1973,1973-07-01,182,31,0,5.41,6.18142857142915,7.23000000000008,7.94166666666667,-1.04857142857093,247.17,35,13.3328729281768,0
"554","LITTLE QUALICUM RIVER",1973,1973-07-02,183,32,0,5.07,5.89000000000046,6.93500000000027,7.83233333333337,-1.04499999999981,252.24,36,13.3328729281768,0
"555","LITTLE QUALICUM RIVER",1973,1973-07-03,184,33,0,4.93,5.64000000000046,6.65999999999985,7.74100000000011,-1.0199999999994,257.17,37,13.3328729281768,0
"556","LITTLE QUALICUM RIVER",1973,1973-07-04,185,34,0,4.87,5.4128571428581,6.40500000000039,7.65700000000021,-0.992142857142295,262.04,38,13.3328729281768,0
"557","LITTLE QUALICUM RIVER",1973,1973-07-05,186,35,0,4.73,5.20714285714244,6.14785714285712,7.57400000000004,-0.94071428571468,266.77,39,13.3328729281768,0
"558","LITTLE QUALICUM RIVER",1973,1973-07-06,187,36,0,4.64,5.0414285714287,5.9028571428571,7.46333333333338,-0.861428571428405,271.41,40,13.3328729281768,0
"559","LITTLE QUALICUM RIVER",1973,1973-07-07,188,37,0,4.79,4.92000000000033,5.68642857142861,7.3350000000001,-0.76642857142828,276.2,41,13.3328729281768,0
"560","LITTLE QUALICUM RIVER",1973,1973-07-08,189,38,0,4.67,4.8142857142853,5.49785714285723,7.18499999999985,-0.683571428571928,280.87,42,13.3328729281768,0
"561","LITTLE QUALICUM RIVER",1973,1973-07-09,190,39,0,4.53,4.73714285714232,5.31357142857139,7.03299999999993,-0.57642857142907,285.4,43,13.3328729281768,0
"562","LITTLE QUALICUM RIVER",1973,1973-07-10,191,40,0,4.47,4.67142857142816,5.15571428571431,6.8996666666666,-0.48428571428615,289.87,44,13.3328729281768,0
"563","LITTLE QUALICUM RIVER",1973,1973-07-11,192,41,0,4.25,4.58285714285635,4.99785714285723,6.78066666666661,-0.415000000000873,294.12,45,13.3328729281768,0
"564","LITTLE QUALICUM RIVER",1973,1973-07-12,193,42,0,4.05,4.48571428571449,4.84642857142847,6.65233333333332,-0.360714285713974,298.17,46,13.3328729281768,0
"565","LITTLE QUALICUM RIVER",1973,1973-07-13,194,43,0,3.94,4.38571428571491,4.7135714285718,6.47866666666669,-0.327857142856893,302.11,47,13.3328729281768,0
"566","LITTLE QUALICUM RIVER",1973,1973-07-14,195,44,0,3.82,4.24714285714331,4.58357142857182,6.28799999999998,-0.336428571428509,305.93,48,13.3328729281768,0
"567","LITTLE QUALICUM RIVER",1973,1973-07-15,196,45,0,3.71,4.11000000000058,4.46214285714294,6.09266666666663,-0.352142857142359,309.64,49,13.3328729281768,0
"568","LITTLE QUALICUM RIVER",1973,1973-07-16,197,46,0,3.57,3.97285714285785,4.35500000000008,5.89733333333328,-0.382142857142233,313.21,50,13.3328729281768,0
"569","LITTLE QUALICUM RIVER",1973,1973-07-17,198,47,0,3.43,3.8242857142863,4.24785714285723,5.68966666666674,-0.42357142857093,316.64,51,13.3328729281768,0
"570","LITTLE QUALICUM RIVER",1973,1973-07-18,199,48,0,3.2,3.67428571428588,4.12857142857112,5.48966666666674,-0.454285714285236,319.84,52,13.3328729281768,0
"571","LITTLE QUALICUM RIVER",1973,1973-07-19,200,49,0,3.23,3.55714285714307,4.02142857142878,5.30466666666665,-0.464285714285714,323.07,53,13.3328729281768,0
"572","LITTLE QUALICUM RIVER",1973,1973-07-20,201,50,0,3.11,3.43857142857139,3.91214285714315,5.12700000000016,-0.473571428571761,326.18,54,13.3328729281768,0
"573","LITTLE QUALICUM RIVER",1973,1973-07-21,202,51,0,3,3.32142857142857,3.78428571428594,4.94933333333344,-0.462857142857371,329.18,55,13.3328729281768,0
"574","LITTLE QUALICUM RIVER",1973,1973-07-22,203,52,0,2.92,3.2085714285713,3.65928571428594,4.77766666666672,-0.450714285714639,332.1,56,13.3328729281768,0
"575","LITTLE QUALICUM RIVER",1973,1973-07-23,204,53,0,2.76,3.09285714285735,3.5328571428576,4.60900000000014,-0.44000000000025,334.86,57,13.3328729281768,0
"576","LITTLE QUALICUM RIVER",1973,1973-07-24,205,54,0,2.68,2.98571428571449,3.4050000000004,4.45466666666689,-0.419285714285901,337.54,58,13.3328729281768,0
"577","LITTLE QUALICUM RIVER",1973,1973-07-25,206,55,0,2.71,2.91571428571478,3.29500000000033,4.30800000000017,-0.379285714285548,340.25,59,13.3328729281768,0
"578","LITTLE QUALICUM RIVER",1973,1973-07-26,207,56,0,2.74,2.84571428571404,3.20142857142855,4.17666666666676,-0.355714285714515,342.99,60,13.3328729281768,0
"579","LITTLE QUALICUM RIVER",1973,1973-07-27,208,57,0,2.66,2.7814285714277,3.10999999999954,4.05,-0.328571428571844,345.65,61,13.3328729281768,0
"580","LITTLE QUALICUM RIVER",1973,1973-07-28,209,58,0,2.72,2.74142857142786,3.03142857142822,3.93499999999985,-0.290000000000354,348.37,62,13.3328729281768,0
"581","LITTLE QUALICUM RIVER",1973,1973-07-29,210,59,0,2.62,2.69857142857135,2.95357142857132,3.82900000000009,-0.254999999999979,350.99,63,13.3328729281768,0
"582","LITTLE QUALICUM RIVER",1973,1973-07-30,211,60,0,2.53,2.66571428571375,2.87928571428555,3.7253333333334,-0.213571428571803,353.52,64,13.3328729281768,0
"583","LITTLE QUALICUM RIVER",1973,1973-07-31,212,61,0,2.44,2.63142857142832,2.80857142857141,3.62633333333336,-0.177142857143086,355.96,65,13.3328729281768,0
"584","LITTLE QUALICUM RIVER",1973,1973-08-01,213,62,0,2.35,2.57999999999967,2.74785714285723,3.53566666666666,-0.167857142857558,358.31,66,13.3328729281768,0
"585","LITTLE QUALICUM RIVER",1973,1973-08-02,214,63,0,2.26,2.51142857142882,2.67857142857143,3.44666666666672,-0.167142857142608,360.57,67,13.3328729281768,0
"586","LITTLE QUALICUM RIVER",1973,1973-08-03,215,64,0,2.1,2.43142857142915,2.60642857142843,3.35433333333325,-0.174999999999272,362.67,68,13.3328729281768,0
"587","LITTLE QUALICUM RIVER",1973,1973-08-04,216,65,0,2.02,2.33142857142853,2.5364285714282,3.26399999999994,-0.204999999999667,364.69,69,13.3328729281768,0
"588","LITTLE QUALICUM RIVER",1973,1973-08-05,217,66,0,1.93,2.23285714285677,2.46571428571406,3.17366666666664,-0.232857142857288,366.62,70,13.3328729281768,0
"589","LITTLE QUALICUM RIVER",1973,1973-08-06,218,67,0,1.72,2.11714285714282,2.39142857142828,3.07133333333331,-0.274285714285465,368.34,71,13.3328729281768,0
"590","LITTLE QUALICUM RIVER",1973,1973-08-07,219,68,0,1.77,2.02142857142878,2.32642857142855,2.97466666666684,-0.304999999999771,370.11,72,13.3328729281768,0
"591","LITTLE QUALICUM RIVER",1973,1973-08-08,220,69,0,1.76,1.93714285714252,2.2585714285711,2.88233333333337,-0.321428571428571,371.87,73,13.3328729281768,0
"592","LITTLE QUALICUM RIVER",1973,1973-08-09,221,70,0,1.73,1.86142857142841,2.18642857142861,2.79100000000011,-0.325000000000208,373.6,74,13.3328729281768,0
"593","LITTLE QUALICUM RIVER",1973,1973-08-10,222,71,0,1.66,1.79857142857093,2.11500000000004,2.70466666666665,-0.316428571429112,375.26,75,13.3328729281768,0
"594","LITTLE QUALICUM RIVER",1973,1973-08-11,223,72,0,1.47,1.72000000000012,2.02571428571433,2.61866666666659,-0.305714285714202,376.73,76,13.3328729281768,0
"595","LITTLE QUALICUM RIVER",1973,1973-08-12,224,73,0,1.34,1.63571428571491,1.93428571428584,2.53199999999997,-0.29857142857093,378.07,77,13.3328729281768,0
"596","LITTLE QUALICUM RIVER",1973,1973-08-13,225,74,0,1.27,1.57142857142857,1.84428571428569,2.44699999999987,-0.272857142857122,379.34,78,13.3328729281768,0
"597","LITTLE QUALICUM RIVER",1973,1973-08-14,226,75,0,1.27,1.5,1.76071428571439,2.36566666666671,-0.26071428571439,380.61,79,13.3328729281768,0
"598","LITTLE QUALICUM RIVER",1973,1973-08-15,227,76,0,1.6,1.4771428571434,1.70714285714296,2.3,-0.229999999999563,382.21,80,13.3328729281768,0
"599","LITTLE QUALICUM RIVER",1973,1973-08-16,228,77,0,1.47,1.44000000000025,1.65071428571433,2.2346666666667,-0.210714285714078,383.68,81,13.3328729281768,0
"600","LITTLE QUALICUM RIVER",1973,1973-08-17,229,78,0,1.4,1.4028571428571,1.60071428571402,2.1746666666666,-0.197857142856914,385.08,82,13.3328729281768,0
"601","LITTLE QUALICUM RIVER",1973,1973-08-18,230,79,0,1.27,1.37428571428609,1.54714285714311,2.10933333333329,-0.172857142857018,386.35,83,13.3328729281768,0
"602","LITTLE QUALICUM RIVER",1973,1973-08-19,231,80,0,1.14,1.34571428571404,1.49071428571447,2.04366666666659,-0.145000000000437,387.49,84,13.3328729281768,0
"603","LITTLE QUALICUM RIVER",1973,1973-08-20,232,81,0,1.08,1.31857142857189,1.44500000000023,1.97966666666665,-0.126428571428343,388.57,85,13.3328729281768,0
"604","LITTLE QUALICUM RIVER",1973,1973-08-21,233,82,0,1.08,1.29142857142766,1.39571428571383,1.91833333333319,-0.104285714286172,389.65,86,13.3328729281768,0
"605","LITTLE QUALICUM RIVER",1973,1973-08-22,234,83,0,1.08,1.2171428571424,1.3471428571429,1.86233333333318,-0.130000000000499,390.73,87,13.3328729281768,0
"606","LITTLE QUALICUM RIVER",1973,1973-08-23,235,84,0,1.08,1.1614285714282,1.30071428571422,1.80899999999989,-0.139285714286026,391.81,88,13.3328729281768,0
"607","LITTLE QUALICUM RIVER",1973,1973-08-24,236,85,0,1.08,1.11571428571499,1.25928571428605,1.75466666666665,-0.143571428571055,392.89,89,13.3328729281768,0
"608","LITTLE QUALICUM RIVER",1973,1973-08-25,237,86,0,1.14,1.0971428571429,1.23571428571449,1.70133333333336,-0.138571428571595,394.03,90,13.3328729281768,0
"609","LITTLE QUALICUM RIVER",1973,1973-08-26,238,87,0,1.21,1.10714285714286,1.22642857142845,1.65300000000013,-0.119285714285589,395.24,91,13.3328729281768,0
"610","LITTLE QUALICUM RIVER",1973,1973-08-27,239,88,0,1.14,1.11571428571395,1.21714285714292,1.6003333333334,-0.101428571428966,396.38,92,13.3328729281768,0
"611","LITTLE QUALICUM RIVER",1973,1973-08-28,240,89,0,1.14,1.12428571428609,1.20785714285687,1.55099999999996,-0.083571428570784,397.52,93,13.3328729281768,0
"612","LITTLE QUALICUM RIVER",1973,1973-08-29,241,90,0,1.08,1.12428571428609,1.17071428571424,1.50266666666672,-0.0464285714281556,398.6,94,13.3328729281768,0
"613","LITTLE QUALICUM RIVER",1973,1973-08-30,242,91,0,1.08,1.12428571428609,1.14285714285714,1.45733333333337,-0.0185714285710543,399.68,95,13.3328729281768,0
"614","LITTLE QUALICUM RIVER",1973,1973-08-31,243,92,0,1.08,1.12428571428505,1.12000000000002,1.4149999999999,0.00428571428502833,400.76,96,13.3328729281768,0
"615","LITTLE QUALICUM RIVER",1973,1973-09-01,244,93,1,1.08,1.11571428571395,1.10642857142843,1.37566666666656,0.00928571428552716,401.84,97,13.3328729281768,0
"616","LITTLE QUALICUM RIVER",1974,1974-06-01,152,1,0,14.5,18.6857142857147,15.5635714285714,14.4170000000001,3.12214285714331,14.5,0,19.9022099447514,0
"617","LITTLE QUALICUM RIVER",1974,1974-06-02,153,2,0,15.3,17.2999999999998,15.9971428571428,14.4603333333333,1.302857142857,29.8,0,19.9022099447514,0
"618","LITTLE QUALICUM RIVER",1974,1974-06-03,154,3,0,15.8,16.2714285714288,16.4685714285713,14.5470000000001,-0.197142857142484,45.6,0,19.9022099447514,0
"619","LITTLE QUALICUM RIVER",1974,1974-06-04,155,4,0,19.8,16.2571428571433,17.2257142857145,14.7270000000002,-0.968571428571263,65.4,0,19.9022099447514,0
"620","LITTLE QUALICUM RIVER",1974,1974-06-05,156,5,0,19,16.4571428571435,17.8928571428571,14.8070000000002,-1.43571428571366,84.4,0,19.9022099447514,0
"621","LITTLE QUALICUM RIVER",1974,1974-06-06,157,6,0,17.6,16.6857142857147,18.2857142857143,14.8003333333334,-1.59999999999958,102,0,19.9022099447514,0
"622","LITTLE QUALICUM RIVER",1974,1974-06-07,158,7,0,16.5,16.9285714285714,18.3142857142858,14.757,-1.38571428571439,118.5,0,19.9022099447514,0
"623","LITTLE QUALICUM RIVER",1974,1974-06-08,159,8,0,15.3,17.0428571428565,17.8642857142856,14.7236666666666,-0.821428571429092,133.8,0,19.9022099447514,0
"624","LITTLE QUALICUM RIVER",1974,1974-06-09,160,9,0,14.2,16.8857142857149,17.0928571428574,14.7036666666667,-0.207142857142443,148,0,19.9022099447514,0
"625","LITTLE QUALICUM RIVER",1974,1974-06-10,161,10,0,14,16.6285714285716,16.4500000000002,14.7103333333335,0.178571428571427,162,0,19.9022099447514,0
"626","LITTLE QUALICUM RIVER",1974,1974-06-11,162,11,0,14.5,15.8714285714284,16.0642857142858,14.7636666666668,-0.192857142857456,176.5,0,19.9022099447514,0
"627","LITTLE QUALICUM RIVER",1974,1974-06-12,163,12,0,15.2,15.3285714285708,15.8928571428571,14.8769999999999,-0.564285714286337,191.7,0,19.9022099447514,0
"628","LITTLE QUALICUM RIVER",1974,1974-06-13,164,13,0,16.3,15.1428571428571,15.9142857142859,15.0470000000001,-0.77142857142878,208,0,19.9022099447514,0
